last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-05,IVZ,Invesco Plc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,10087000000
2021-02-05,MGP,MGM Growth Properties Llc,NYSE,New York Stock Exchange,Real Estate,REIT—Diversified,Equity,10005000000
2021-02-05,BHC,Bausch Health Companies Inc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,10002000000
2021-02-05,SNA,Snap-On Inc,NYSE,New York Stock Exchange,Industrials,Tools & Accessories,Equity,9996000000
2021-02-05,GLPI,Gaming & Leisure,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Specialty,Equity,9986000000
2021-02-05,EFG,EAFE Growth Ishares MSCI ETF,AMEX,American Stock Exchange,Foreign Large Growth,iShares,ETF,9980000000
2021-02-05,HSIC,Henry Schein Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Distribution,Equity,9976000000
2021-02-05,HST,Host Marriott Financial Trust,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,9956000000
2021-02-05,RH,Restoration Hardware Holdings,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,9934000000
2021-02-05,CPT,Camden Property Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,9915000000
2021-02-05,LPLA,Lpl Financial Hld,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,9909000000
2021-02-05,LNC,Lincoln National Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,9872000000
2021-02-05,WSM,Williams-Sonoma,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,9861000000
2021-02-05,DOX,Amdocs Ltd Ord,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,9842000000
2021-02-05,MGK,Megacap 300 Growth Index ETF Vanguard,AMEX,American Stock Exchange,Large Growth,Vanguard,ETF,9820000000
2020-12-11,CGC,Canopy Growth Corp,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,9816000000
2021-02-05,GL,Globe Life Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,9803000000
2021-02-05,LAD,Lithia Motors,NYSE,New York Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,9794000000
2021-02-05,BEPC,Brookfield Renewable Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Renewable,Equity,9781000000
2021-02-05,AZPN,Aspen Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,9778000000
2021-02-05,TECK,Teck Resources Ltd,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,9774000000
2021-02-05,AMH,American Homes 4 Rent,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,9758000000
2021-02-05,TS,Tenaris S.A.,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,9740000000
2021-02-05,TQQQ,Ultrapro QQQ Proshares,NASDAQ,NASDAQ Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,9720000000
2021-02-05,AMED,Amedisys Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,9719000000
2021-02-05,CX,Cemex S.A.B. DE C.V.,NYSE,New York Stock Exchange,Basic Materials,Building Materials,Equity,9714000000
2020-12-22,GLIBA,Gci Liberty Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,9711000000
2021-02-05,BSAC,Banco Santander Chile ADR,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,9704000000
2021-02-05,AOS,Smith A.O. Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,9677000000
2021-02-05,FATE,Fate Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,9646000000
2021-02-05,SPYG,SPDR S&P 500 Growth Portfolio ETF,AMEX,American Stock Exchange,Large Growth,SPDR State Street Global Advisors,ETF,9640000000
2021-02-05,FVRR,Fiverr International Ltd,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,9632000000
2021-02-04,QDEL,Quidel Cp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,9620000000
2021-02-05,TAP-A,Molson Coors Brewing Cl A,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Brewers,Equity,9558000000
2021-02-05,AU,Anglogold Ashanti Ltd,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,9533000000
2021-02-02,WSO-B,Watsco Inc Cl B,NYSE,New York Stock Exchange,Industrials,Industrial Distribution,Equity,9510000000
2021-02-05,NVTA,Invitae Corp,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,9474000000
2021-02-05,WU,Western Union Company,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,9443000000
2021-02-05,WSO,Watsco Inc,NYSE,New York Stock Exchange,Industrials,Industrial Distribution,Equity,9433000000
2021-02-05,FLEX,Flextronics Intl Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,9419000000
2021-02-05,PEN,Penumbra Inc,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,9418000000
2021-02-05,EXPI,Exp Realty International,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,9374000000
2021-02-05,LEA,Lear Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,9349000000
2021-02-05,UHAL,A M E R C O,NASDAQ,NASDAQ Stock Exchange,Industrials,Rental & Leasing Services,Equity,9341000000
2021-02-05,IRM,Iron Mountain Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Specialty,Equity,9337000000
2021-02-05,ARMK,Aramark Holdings Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Restaurants,Equity,9317000000
2021-02-05,SMAR,Smartsheet Inc Cl A,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,9314000000
2021-02-05,YY,YY Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,9295000000
2021-02-05,DLB,Dolby Laboratories,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,9280000000
2021-02-05,EBR-B,Centrais Eletricas Brasileiras ADR,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,9235000000
2021-02-05,KOF,Coca Cola Femsa S.A.B. DE C.V.,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,9229000000
2021-02-05,CF,Cf Industries Holdings,NYSE,New York Stock Exchange,Basic Materials,Agricultural Inputs,Equity,9228000000
2021-02-05,SPDW,SPDR World Ex-US Portfolio ETF,AMEX,American Stock Exchange,Foreign Large Blend,SPDR State Street Global Advisors,ETF,9220000000
2021-02-05,IHI,US Medical Devices Ishares ETF,AMEX,American Stock Exchange,Health,iShares,ETF,9210000000
2021-02-05,MNSO,Miniso Group Holding Ltd ADR,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,9210000000
2021-02-05,COLD,Americold Realty Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,9192000000
2021-02-05,PNR,Pentair Ltd,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,9176000000
2021-02-05,KGC,Kinross Gold Corp,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,9164000000
2021-02-05,EBR,Centrais Electricas Brazil,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,9140000000
2021-02-05,IIVI,I I V I Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,9130000000
2021-02-05,NKLA,Nikola Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,9103000000
2021-02-05,SJR,Shaw Communications Inc,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,9095000000
2021-02-05,MKSI,Mks Instruments Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,9081000000
2021-02-05,MMP,Magellan Midstream Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,9067000000
2021-02-05,SCI,Service Corp International,NYSE,New York Stock Exchange,Consumer Cyclical,Personal Services,Equity,9064000000
2021-02-05,ATR,Aptargroup,NYSE,New York Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,9057000000
2021-02-05,EWBC,East West Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Diversified,Equity,9027000000
2021-02-05,VEDL,Vedanta Ltd,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,9001000000
2021-02-05,CCIV,Churchill Capital Corp IV Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,8966000000
2020-04-29,CY,Cypress Semiconductor,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,8934000000
2021-02-05,AGCO,Agco Corp,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,8921000000
2021-02-05,CONE,Cyrusone Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Specialty,Equity,8905000000
2021-02-05,DECK,Deckers Outdoor Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Footwear & Accessories,Equity,8895000000
2021-02-05,OC,Owens Corning Inc,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,8891000000
2021-02-05,LAMR,Lamar Advertis A,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Specialty,Equity,8882000000
2021-02-05,AYX,Alteryx Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,8876000000
2021-02-05,VONG,Russell 1000 Growth Vanguard,NASDAQ,NASDAQ Stock Exchange,Large Growth,Vanguard,ETF,8860000000
2021-02-05,RP,Realpage Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,8831000000
2021-02-05,MRVI,Maravai Lifesciences Holdings Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,8829000000
2021-02-05,AEG,Aegon N.V.,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,8811000000
2021-02-05,JAZZ,Jazz Pharma Plc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,8798000000
2021-02-05,WEX,Wex Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,8781000000
2021-02-05,HUBB,Hubbell Inc B,NYSE,New York Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,8781000000
2020-12-17,DNKN,Dunkin' Brands Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,8776000000
2021-02-05,RE,Everest Re Group,NYSE,New York Stock Exchange,Financial Services,Insurance—Reinsurance,Equity,8768000000
2021-02-05,CIB,Bancolombia S.A.,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,8762000000
2021-02-05,PNW,Pinnacle West Capital Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,8758000000
2021-02-05,API,Agora Inc Ads,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,8749000000
2021-02-05,NI,NiSource Inc,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Gas,Equity,8737000000
2021-02-05,MCFE,Mcafee Corp. Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,8734000000
2021-02-05,UA,Under Armour Inc Cl C,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,8727000000
2021-02-05,UAA,Under Armour,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,8725000000
2021-02-05,AGNC,American Capital Age,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,8724000000
2021-02-05,SCHZ,Schwab US Aggregate Bond ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,Schwab ETFs,ETF,8720000000
2021-02-05,AGNCM,Agnc Investment Corp Cum Red Pfd Ser D,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,8720000000
2021-02-05,CMA,Comerica Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,8717000000
2021-02-05,SID,Companhia Siderurgica Nacional,NYSE,New York Stock Exchange,Basic Materials,Steel,Equity,8711000000
2021-02-05,ARWR,Arrowhead Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,8710000000
2021-01-29,PHYS,Sprott Physical Gold Trust,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,8698000000
2021-02-05,AFG,American Financial Group,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,8696000000
2021-02-05,STOR,Store Capital Corpstore Capital,NYSE,New York Stock Exchange,Real Estate,REIT—Diversified,Equity,8696000000
2021-02-05,SFIX,Stitch Fix Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,8695000000
2021-02-05,BRKR,Bruker Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,8693000000
2020-12-29,HDS,HD Supply Hlds Cmm,NASDAQ,NASDAQ Stock Exchange,Industrials,Industrial Distribution,Equity,8687000000
2021-02-05,AGNCN,Agnc Investment Corp,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,8665000000
2021-02-05,LSPD,Lightspeed Pos Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,8654000000
2021-02-05,IPHI,Inphi Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,8613000000
2021-02-05,NFE,New Fortress Energy Llc,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Gas,Equity,8591000000
2020-11-18,MYL,Mylan NV Ord Shs,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,8586000000
2021-02-05,RDFN,Redfin Corp,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,8578000000
2021-02-05,WFG,West Fraser Timber L,NYSE,New York Stock Exchange,Basic Materials,Lumber & Wood Production,Equity,8566000000
2021-02-05,CIEN,Ciena Corp,NYSE,New York Stock Exchange,Technology,Communication Equipment,Equity,8552000000
2021-02-05,IAA,Iaa Inc,NYSE,New York Stock Exchange,Industrials,Specialty Business Services,Equity,8533000000
2021-02-05,GNTX,Gentex Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,8533000000
2021-02-05,VIR,Vir Biotechnology Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,8527000000
2021-02-05,GLOB,Globant S.A.,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,8526000000
2021-02-05,BLDR,Builders Firstsource,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,8523000000
2021-02-05,Y,Alleghany Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,8495000000
2021-02-05,GPS,Gap Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,8472000000
2021-02-05,CHDN,Churchill Downs IN,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Gambling,Equity,8462000000
2021-02-05,NYT,New York Times Company,NYSE,New York Stock Exchange,Communication Services,Publishing,Equity,8457000000
2021-02-05,ATH,Athene Holding Ltd,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,8455000000
2021-02-05,DNLI,Denali Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,8410000000
2021-02-05,FHN,First Horizon Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,8405000000
2021-02-05,TIXT,Telus International [Cda] Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,8405000000
2021-02-05,SCHE,Schwab Emrg Mkts Equity ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,Schwab ETFs,ETF,8400000000
2020-09-23,WUBA,58.com Inc,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,8378000000
2021-02-05,IONS,Ionis Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,8375000000
2021-02-05,OHI,Omega Healthcare Investors,NYSE,New York Stock Exchange,Real Estate,REIT—Healthcare Facilities,Equity,8365000000
2021-02-05,REG,Regency Centers Corp,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Retail,Equity,8355000000
2021-02-05,SSL,Sasol Ltd,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,8344000000
2021-02-05,ST,Sensata Technologies Holding N.V.,NYSE,New York Stock Exchange,Technology,Scientific & Technical Instruments,Equity,8317000000
2021-02-05,AMWL,American Well Corp Cl A,NYSE,New York Stock Exchange,Healthcare,Health Information Services,Equity,8263000000
2021-02-05,CBSH,Commerce Bancshares,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,8259000000
2021-02-05,ALV,Autoliv Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,8236000000
2021-02-05,GFI,Gold Fields Ltd,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,8217000000
2021-02-05,SPLV,S&P 500 Low Vol Invesco ETF,AMEX,American Stock Exchange,Large Blend,Invesco,ETF,8200000000
2021-02-05,MANH,Manhattan Assoc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,8199000000
2021-02-05,LMND,Lemonade Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,8195000000
2021-02-05,BL,Blackline Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,8181000000
2021-02-05,EHC,Encompass Health Corp,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,8178000000
2021-02-05,VER,Vereit Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Diversified,Equity,8140000000
2021-02-05,MLCO,Melco Resorts & Entertainment,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,8130000000
2021-02-05,CHE,Chemed Inc,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,8129000000
2021-02-05,ACAD,Acadia Pharmaceutica,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,8119000000
2021-02-05,NLSN,Nielsen Holdings Plc,NYSE,New York Stock Exchange,Industrials,Consulting Services,Equity,8116000000
2021-02-05,ADPT,Adaptive Biotechnologies Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,8112000000
2021-02-05,CSL,Carlisle Companies Inc,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,8110000000
2021-02-05,ASND,Ascendis Pharma Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,8110000000
2021-02-05,EV,Eaton Vance Corp,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,8107000000
2021-02-05,RNR,Renaissancere Holdings Ltd,NYSE,New York Stock Exchange,Financial Services,Insurance—Reinsurance,Equity,8097000000
2021-02-05,JNPR,Juniper Networks,NYSE,New York Stock Exchange,Technology,Communication Equipment,Equity,8095000000
2021-02-05,RHI,Robert Half International Inc,NYSE,New York Stock Exchange,Industrials,Staffing & Employment Services,Equity,8072000000
2021-02-05,SCHM,Schwab U.S. Mid Cap ETF,AMEX,American Stock Exchange,Mid-Cap Blend,Schwab ETFs,ETF,8060000000
2021-02-05,VPL,Pacific ETF FTSE Vanguard,AMEX,American Stock Exchange,Diversified Pacific/Asia,Vanguard,ETF,8050000000
2021-02-05,SCHV,Schwab U.S. Large-Cap Value ETF,AMEX,American Stock Exchange,Large Value,Schwab ETFs,ETF,8050000000
2021-02-05,ACM,Aecom Technology Corp,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,8046000000
2021-02-05,SEIC,Sei Investments Company,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,8029000000
2021-02-05,STLD,Steel Dynamics Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Steel,Equity,7975000000
2021-02-05,CLF,Cleveland-Cliffs Inc,NYSE,New York Stock Exchange,Basic Materials,Steel,Equity,7968000000
2021-02-05,WOOF,Petco Health and Wellness Company Inc Cl,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,7961000000
2021-02-05,ACH,Aluminum Corp of China Ltd,NYSE,New York Stock Exchange,Basic Materials,Aluminum,Equity,7960000000
2021-02-05,LEVI,Levi Strauss & CO Cl A,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,7957000000
