last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2020-05-11,MSG,Madison Square Garden Sports Corp.,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,5690000000
2021-02-08,STAA,Staar Surgical Company,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,5679000000
2021-02-08,HELE,Helen of Troy Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,5663000000
2021-02-08,BOKF,Bok Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,5657000000
2021-02-08,NATI,Natl Instruments Cor,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,5643000000
2021-02-08,TX,Ternium S.A.,NYSE,New York Stock Exchange,Basic Materials,Steel,Equity,5638000000
2021-02-08,VCR,Consumer Disc ETF Vanguard,AMEX,American Stock Exchange,Consumer Cyclical,Vanguard,ETF,5630000000
2021-02-08,SPEM,SPDR Emerging Markets Portfolio ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,SPDR State Street Global Advisors,ETF,5630000000
2021-02-08,PNFP,Pinnacle Finl Ptnrs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,5624000000
2021-02-08,CERT,Certara Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,5619000000
2021-02-08,APPF,Appfolio Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,5612000000
2021-02-08,SAIC,Science Applications International,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,5585000000
2021-02-08,QRTEB,Qurate Retail Inc Series B,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,5582000000
2021-02-08,JHG,Janus Henderson Group Plc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,5578000000
2021-02-08,HBI,Hanesbrands Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,5566000000
2021-02-08,VNET,21Vianet Group Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,5565000000
2021-02-08,BIGC,Bigcommerce Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,5560000000
2021-02-08,SPAB,SPDR Aggregate Bond Portfolio ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,SPDR State Street Global Advisors,ETF,5560000000
2021-02-08,MP,Mp Materials Corp,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,5559000000
2021-02-08,GSHD,Goosehead Insurance Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Diversified,Equity,5548000000
2021-02-08,QRTEA,Qurate Retail Inc Series A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,5528000000
2021-02-08,FR,First Industrial Realty Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,5527000000
2021-02-08,THC,Tenet Healthcare Corp,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,5520000000
2021-02-05,BPMC,Blueprint Medicines Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,5516000000
2020-05-05,SLV,Silver Trust Ishares,AMEX,American Stock Exchange,Commodities Precious Metals,iShares,ETF,5510000000
2021-02-08,PPC,Pilgrim's Pride,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,5509000000
2021-02-08,UPST,Upstart Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,5507000000
2021-02-08,NARI,Inari Medical Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,5506000000
2021-02-08,ARRY,Array Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,5505000000
2021-02-08,SSB,South State Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,5504000000
2021-02-08,IJJ,S&P Mid-Cap 400 Value Ishares ETF,AMEX,American Stock Exchange,Mid-Cap Value,iShares,ETF,5500000000
2021-02-08,TKR,Timken Company,NYSE,New York Stock Exchange,Industrials,Tools & Accessories,Equity,5494000000
2021-02-08,JWN,Nordstrom,NYSE,New York Stock Exchange,Consumer Cyclical,Department Stores,Equity,5484000000
2021-02-08,JMIA,Jumia Technologies Ag ADR,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,5466000000
2021-02-08,IYR,US Real Estate Ishares ETF,AMEX,American Stock Exchange,Real Estate,iShares,ETF,5460000000
2021-02-08,OMCL,Omnicell Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,5443000000
2021-02-08,MDU,Mdu Res Group Inc,NYSE,New York Stock Exchange,Basic Materials,Building Materials,Equity,5440000000
2021-02-08,HOG,Harley-Davidson Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,5432000000
2021-02-08,BWXT,Bwx Technologies Inc,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,5432000000
2020-10-09,VSLR,Vivint Solar Inc,NYSE,New York Stock Exchange,Technology,Solar,Equity,5422000000
2021-02-08,VIRT,Virtu Financial Cm A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,5410000000
2021-02-08,FNDX,Schwab Fundamental U.S. Large CO ETF,AMEX,American Stock Exchange,Large Value,Schwab ETFs,ETF,5400000000
2020-10-09,SERV,Servicemaster Global Holdings,NYSE,New York Stock Exchange,Consumer Cyclical,Personal Services,Equity,5400000000
2021-02-08,MEDP,Medpace Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,5399000000
2021-02-08,COR,Coresite Realty Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Office,Equity,5395000000
2021-02-08,DRVN,Driven Brands Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,5393000000
2021-02-08,NXST,Nexstar Media Group Inc.,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,5392000000
2021-02-08,MAN,Manpower Inc,NYSE,New York Stock Exchange,Industrials,Staffing & Employment Services,Equity,5381000000
2021-02-08,FLOT,Floating Rate Bond Ishares ETF,AMEX,American Stock Exchange,Ultrashort Bond,iShares,ETF,5380000000
2021-02-08,COHR,Coherent Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,5374000000
2021-02-08,SAIL,Sailpoint Technologies Holdings Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,5372000000
2021-02-08,PAG,Penske Automotive Group,NYSE,New York Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,5366000000
2021-02-08,FNDF,Schwab Fundamental Intl Large CO ETF,AMEX,American Stock Exchange,Foreign Large Value,Schwab ETFs,ETF,5360000000
2021-02-08,BTG,B2Gold Corp,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,5340000000
2021-02-08,SWI,Solarwinds Corp,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,5339000000
2021-02-08,BHVN,Biohaven Pharmaceutical Holding Company,NYSE,New York Stock Exchange,Healthcare,Biotechnology,Equity,5338000000
2021-02-08,DSGX,Descartes Sys Group,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,5315000000
2021-02-08,RBC,Regal-Beloit Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,5312000000
2021-02-08,ORCC,Owl Rock Capital Corp,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,5311000000
2021-02-08,TNET,Trinet Group Inc,NYSE,New York Stock Exchange,Industrials,Staffing & Employment Services,Equity,5307000000
2021-02-08,GTLS,Chart Industries IN,NYSE,New York Stock Exchange,Industrial Goods,Metal Fabrication,Equity,5304000000
2021-02-08,NOV,Nov Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,5300000000
2021-01-08,WPX,Wpx Energy Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,5291000000
2021-02-08,ENIC,Enersis Chile S.A. ADR,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,5285000000
2021-02-08,FIZZ,Natl Beverage Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,5281000000
2021-02-08,KT,Korea Telecom Corp,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,5277000000
2021-02-08,RAMP,Liveramp Holdings Inc,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,5275000000
2021-02-08,TDC,Teradata Corp,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,5274000000
2021-02-08,GTLS,Chart Industries IN,NASDAQ,NASDAQ Stock Exchange,Industrial Goods,Metal Fabrication,Equity,5273000000
2021-02-08,ARKW,Ark Next Generation Internet ETF,AMEX,American Stock Exchange,Technology,ARK ETF Trust,ETF,5270000000
2021-02-08,GIL,Gildan Activewear,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,5268000000
2021-02-08,BRX,Brixmor Property Group Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,5266000000
2021-02-08,EME,Emcor Group,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,5262000000
2021-02-08,FTEC,Fidelity Info Tech MSCI ETF,AMEX,American Stock Exchange,Technology,Fidelity Investments,ETF,5260000000
2021-02-08,FL,Footlocker Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Footwear & Accessories,Equity,5252000000
2021-02-08,IJT,S&P Small-Cap 600 Growth Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Small Growth,iShares,ETF,5240000000
2021-02-08,DAVA,Endava Plc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,5239000000
2021-02-08,ASH,Ashland Global Holdings Inc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,5236000000
2021-02-08,ICSH,Ultra Short-Term Ishares ETF,AMEX,American Stock Exchange,Ultrashort Bond,iShares,ETF,5230000000
2021-02-08,JBLU,Jetblue Airways Cp,NASDAQ,NASDAQ Stock Exchange,Industrials,Airlines,Equity,5230000000
2021-02-08,BPOP,Popular Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,5213000000
2021-02-08,CROX,Crocs Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Footwear & Accessories,Equity,5213000000
2021-02-08,POWI,Power Integratn,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,5211000000
2021-02-08,LPRO,Open Lending Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,5198000000
2021-02-08,OVV,Ovintiv Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,5197000000
2021-02-08,DEI,Douglas Emmett,NYSE,New York Stock Exchange,Real Estate,REIT—Office,Equity,5191000000
2021-02-08,FOLD,Amicus Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,5191000000
2021-02-08,LESL,Leslie's Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Home Improvement Retail,Equity,5190000000
2021-02-08,ASR,Grupo Aeroportuario Del Sureste,NYSE,New York Stock Exchange,Industrials,Airports & Air Services,Equity,5189000000
2021-02-08,HHC,Howard Hughes Corp,NYSE,New York Stock Exchange,Real Estate,Real Estate—Diversified,Equity,5188000000
2021-02-08,IRTC,Irhythm Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,5188000000
2021-02-08,SAIA,Saia Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Trucking,Equity,5186000000
2021-02-08,HFC,Hollyfrontier Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,5173000000
2020-07-02,TECD,Tech Data Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Electronics & Computer Distribution,Equity,5167000000
2021-02-08,ABCM,Abcam Plc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,5163000000
2021-02-08,CRUS,Cirrus Logic Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,5160000000
2021-02-08,HNP,Huaneng Power Intl,NYSE,New York Stock Exchange,Utilities,Utilities—Independent Power Producers,Equity,5157000000
2021-02-08,IIPR,Innovative Industrial Properties,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,5148000000
2021-02-08,DGRW,Wisdomtree US Quality Divd Fund,NASDAQ,NASDAQ Stock Exchange,Large Blend,WisdomTree,ETF,5140000000
2021-02-08,ROOT,Root Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,5139000000
2021-02-08,FTSM,Enhanced Short Maturity ETF FT,NASDAQ,NASDAQ Stock Exchange,Ultrashort Bond,First Trust,ETF,5130000000
2021-02-08,KWR,Quaker Chemical Corp,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,5122000000
2021-02-08,WK,Workiva Llc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,5103000000
2021-02-08,VERX,Vertex Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,5099000000
2021-02-08,YALA,Yalla Group Limited ADR,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,5099000000
2021-02-08,XEC,Cimarex Energy Company,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,5097000000
2021-02-08,EZU,Eurozone Ishares MSCI ETF,AMEX,American Stock Exchange,Europe Stock,iShares,ETF,5090000000
2021-02-08,SHAK,Shake Shack Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Restaurants,Equity,5088000000
2021-02-08,TKC,Turkcell Iletisim Hizmetleri As,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,5085000000
2021-02-08,CUZ,Cousins Properties Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Office,Equity,5075000000
2021-02-08,HCM,Hutchison China Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,5074000000
2021-02-08,ALRM,Alarm.com,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,5061000000
2021-02-08,POSH,Poshmark Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,5059000000
2021-02-08,MMS,Maximus Inc,NYSE,New York Stock Exchange,Industrials,Specialty Business Services,Equity,5058000000
2021-02-08,FLS,Flowserve Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,5053000000
2021-02-08,CVET,Covetrus Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,5051000000
2021-02-08,SBS,Cia DE Saneamento Basico Do Estado,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Water,Equity,5047000000
2021-02-08,EVBG,Everbridge Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,5043000000
2021-02-08,FUBO,Fubotv Inc,NYSE,New York Stock Exchange,Communication Services,Broadcasting,Equity,5042000000
2021-02-08,RXN,Rexnord Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,5018000000
2021-02-08,ESNT,Essent Group Ltd,NYSE,New York Stock Exchange,Financial Services,Mortgage Finance,Equity,5017000000
2021-02-08,FEYE,Fireeye Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,5017000000
2021-02-08,LANC,Lancaster Colony Cor,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,5013000000
2021-02-08,IXN,Global Tech Ishares ETF,AMEX,American Stock Exchange,Technology,iShares,ETF,5010000000
2021-02-08,CLOV,Clover Health Investments Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Healthcare Plans,Equity,5007000000
2021-02-08,CLDR,Cloudera Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,5000000000
2021-02-08,NOVA,Sunnova Energy International Inc,NYSE,New York Stock Exchange,Technology,Solar,Equity,5000000000
2021-02-08,FTI,Technipfmc Plc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,4997000000
2021-02-08,EXP,Eagle Materials Inc,NYSE,New York Stock Exchange,Basic Materials,Building Materials,Equity,4991000000
2021-02-08,CCMP,Cabot Microelectron,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,4984000000
2021-02-08,FGEN,Fibrogen Inc CS,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,4956000000
2021-02-08,AL,Air Lease Corp Cl A,NYSE,New York Stock Exchange,Industrials,Rental & Leasing Services,Equity,4951000000
2021-02-08,ALSN,Allison Transmission Holdings,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,4939000000
2021-02-08,BLI,Berkeley Lights Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,4930000000
2021-02-08,TFSL,Tfs Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,4923000000
2020-07-07,APA,Apache Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,4920000000
2021-02-08,ASGN,On Assignment,NYSE,New York Stock Exchange,Industrials,Staffing & Employment Services,Equity,4910000000
2021-02-08,QLYS,Qualys Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,4904000000
2021-02-08,ALLO,Allogene Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,4894000000
2021-02-08,OZK,Bank Ozk,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,4892000000
2021-02-08,ESGR,Enstar Group Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Diversified,Equity,4886000000
2021-02-08,SDC,Smiledirectclub Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,4882000000
2021-02-08,VOOG,S&P 500 Growth ETF Vanguard,AMEX,American Stock Exchange,Large Growth,Vanguard,ETF,4880000000
2021-02-08,TRIP,Tripadvisor Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,4877000000
2021-02-08,UNM,Unumprovident Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,4874000000
2021-02-08,UGP,Ultrapar Participacoes S.A.,NYSE,New York Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,4870000000
2021-02-08,ACIA,Acacia Communica,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,4864000000
2021-02-08,NYCB,New York Community Bancorp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,4862000000
2021-02-08,ALTR,Altair Engineering Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,4860000000
2021-02-08,SOXX,PHLX Semiconductor Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Technology,iShares,ETF,4860000000
2021-02-08,NCR,NCR Corp,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,4857000000
2021-02-08,TRUP,Trupanion Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Specialty,Equity,4856000000
2021-02-08,NOVT,Novanta Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,4853000000
2021-02-08,AY,Atlantica Yield Plc,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Renewable,Equity,4835000000
2021-02-08,CR,Crane Company,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,4835000000
2021-02-08,STMP,Stamps.com Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,4833000000
2021-02-08,AUY,Yamana Gold,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,4822000000
2021-02-08,SMTC,Semtech Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,4822000000
2021-02-08,M,Macy's Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Department Stores,Equity,4819000000
2021-02-08,MSM,Msc Industrial Direct Company,NYSE,New York Stock Exchange,Industrials,Industrial Distribution,Equity,4819000000
2021-02-08,GBCI,Glacier Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,4815000000
2021-02-08,XRX,Xerox Corp,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,4809000000
2021-02-08,CFX,Colfax Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,4805000000
2021-02-08,SAGE,Sage Therapeutic Com,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,4805000000
2021-02-08,HASI,Hannon Armstrong Sustainable IN,NYSE,New York Stock Exchange,Real Estate,REIT—Specialty,Equity,4781000000
2021-02-08,ACHC,Acadia Healthcr Company,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,4779000000
2021-02-08,WKHS,Workhorse Grp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,4779000000
2021-02-08,FLO,Flowers Foods,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,4774000000
