ticker,name
ARCO,Arcos Dorados Holdings Inc
AKRO,Akero Therapeutics Inc
FTC,Largecap Growth Alphadex Fund FT
CGEN,Compugen Ltd
IPAC,Pacific Ishares Core MSCI ETF
TPB,Turning Point Brands
SRVR,Pacer Benchmark & Infrastructure Real
STBA,S&T Bancorp Inc
CLNC,Colony Northstar Credit Real Estate Inc
HCC,Warrior Met Coal Inc
XONE,The Exone Company
EPZM,Epizyme Inc
STRO,Sutro Biopharma Inc
SRCE,1st Source Corp
BPFH,Boston Pvt Finl Hld
WLL,Whiting Petroleum Corp
HEES,H&E Equip Services
ENTA,Enanta Pharmaceutica
GRBK,Green Brick Partners
LCAHU,Landcadia Holdings II Inc Unit
SCU,Sculptor Capital Management Inc
SYBT,Stock Yards Bancorp
IMAX,Imax Corp
NBHC,National Bank Holdings Corp
RUBY,Rubius Therapeutics Inc
GRPN,Groupon Cl A
BTWN,Bridgetown Holdings Limited Cl A
FINX,G-X Fintech Thematic ETF
RPV,S&P 500 Pure Value Invesco ETF
PTGX,Protagonist Therapeutics Inc
HA,Hawaiian Hlds Inc
PFC,Premier Financial Corp
SGH,Smart Global Holdings Inc
BOMN,Boston Omaha Corp Cl A
BEST,Best Inc
DHC,Diversified Healthcare Trust
ACES,Alps Clean Energy ETF
MATW,Matthews Intl Corp
INTL,Intl Fcstone Inc
GEO,Geo Group Inc
VECO,Veeco Instrument
BPR,Brookfield Property REIT Inc
ADAP,Adaptimmune Ther Ads
SVM,Silvercorp Metals Inc
GILT,Gilat Satellite Ntwk
ETW,Eaton Vance Corp
FBNC,First Bancorp [Nc]
PLOW,Douglas Dynamics
PLRX,Pliant Therapeutics Inc
FLCO,Liberty Investment Grade Corp ETF
DBD,Diebold Nixdorf Inc
PXF,FTSE RAFI Dev Markets Ex-U.S. Invesco
JBSS,John B Sanfilippo
SRG,Seritage Growth Properties
CTS,Cts Corp
DVAX,Dynavax Technologies
NESR,National Energy Services Reunited Corp
TCRR,Tcr2 Therapeutics Inc
TRXC,Transenterix Inc
CHI,Calamos Cv Opp & Inc
CCF,Chase Corp
IHRT,Iheartmedia Inc
ZIOP,Ziopharm Oncology IN
ICPT,Intercept Pharmaceuticals
ACEL,Accel Entertainment Inc
KFRC,Kforce Inc
AVID,Avid Tech Inc
DENN,Dennys Corp
AWH,Aspira Womans Health Inc
DGNR,Dragoneer Growth Opportunities Corp Cl A
IMKTA,Ingles Markets Inc
NXRT,Nexpoint Residential Trust Inc
EUFN,Europe Financials Ishares MSCI ETF
BWX,Intl Treasury Bond ETF SPDR
CDMO,Avid Bioservices Inc
GSKY,Greensky Inc Cl A
ERF,Enerplus Corp
OEC,Orion Engineered Carbons S.A R
PETQ,Petiq Inc Cl A
KREF,KKR Real Estate Finance Trust Inc
LOTZ,Carlotz Inc
ECPG,Encore Capital Group
HIBB,Hibbett Sports Inc
SVFA,Svf Investment Corp. Cl A
BRKL,Brookline Bancorp
MCRI,Monarch Casino
EBND,EM Local Bond ETF Barclays Capital SPDR
ENVA,Enova International Inc
INN,Summit Hotel Properties
OSPN,Onespan Inc
RES,RPC Inc
HMI,Huami Corp ADR
VINP,Vinci Partners Investments Ltd Cl A
CMBM,Cambium Networks Corp
GAN,Gan Ltd
AWF,Alliancebernstein Global High Income
VNDA,Vanda Pharmaceuticals
SDOG,Alps Sector Dividend Dogs ETF
IVOG,S&P Midcap 400 Growth ETF Vanguard
IPAY,Purefunds ISE Mobile Payments ETF
SIBN,Si-Bone Inc
TGH,Textainer Group Holdings
CLM,Cornerstone Strategic Value Fund
WOW,Wideopenwest Inc
NHC,National Healthcare Corp
CONX,Conx Corp. Cl A
BHE,Benchmark Electronics
FFC,Flaherty Crumrine/Claymore Preferred
CCO,Clear Channel Outdoor Holdings
SWBI,Smith & Wesson Brands Inc
VITL,Vital Farms Inc
PRTS,U.S. Auto Parts Netw
FEX,Largecap Core Alphadex Fund FT
PNQI,Nasdaq Internet Invesco ETF
LE,Lands' End Inc
LCA,Landcadia Holdings II Inc Cl A
VTIQ,Vectoiq Acquisition Corp
PLYA,Playa Hotels & Resorts N.V.
BDTX,Black Diamond Therapeutics Inc
BHLB,Berkshire Hills Bancorp
MYI,Blackrock Muniyield Quality Fund III
GLDD,Great Lakes Drg Dock
OAS,Oasis Petroleum Inc
PKW,Buyback Achievers Invesco ETF
JHML,JH Largecap Multifactor ETF
IXC,Global Energy Ishares ETF
AUDC,Audiocodes Ltd
MYRG,MYR Group Inc
AOSL,Alpha and Omega Semi
DHT,Dht Holdings
BBRE,JPM Betabuilders MSCI U.S. REIT ETF
SNDX,Syndax Pharma
GHLD,Guild Holdings Company Cl A
IESC,Ies Holdings
CARA,Cara Therapeutics
AOD,Alpine Total Dynamic Dividend
FPH,Five Point Holdings Llc Cl A
IWC,Micro-Cap Ishares ETF
OSUR,Orasure Tech Inc
CRY,Cryolife
MEG,Montrose Environmental Group Inc
KIDS,Orthopediatrics Corp
VBIV,Vbi Vaccines Inc CS
RDNT,Radnet Inc
EIM,Eaton Vance Muni Bond Fund
ODT,Odonate Therapeutics Inc
RPAR,Rpar Risk Parity ETF
TPRE,Third Point Reinsurance Ltd Company
ORTX,Orchard Therapeutics Plc ADR
RESI,Altisource Residential Corp
FUV,Arcimoto Inc
BRBR,Bellring Brands Inc Cl A
SPH,Suburban Propane Partners LP
APOG,Apogee Entrpr Inc
AGRO,Adecoagro S.A.
SCHL,Scholastic Cp
HZO,Marinemax Inc
FFWM,First Foundation
JPC,Nuveen Preferred and Convertible
RDUS,Radius Health
BKD,Brookdale Senior Living Inc
EPIX,Essa Pharma
BANC,First Pactrust Bancorp
LMAT,Lemaitre Vascular
CRIS,Curis Inc
HOLI,Hollysys Automation
SMP,Standard Motor Products
AACQ,Artius Acquisition Inc Cl A
PML,Pimco Muni II
OFG,OFG Bancorp
LC,Lendingclub Corp
GOF,Claymore/Guggenheim Strategic Fund
BMA,Banco Macro S.A.
NP,Neenah Paper
IBDL,Dec 2020 Term Corp Ishares Ibonds ETF
GAM,General American Investors
JPIN,JPM Dvsd Rtns Intl Equity ETF
NGA,Northern Genesis Acquisition Corp
ORLA,Orla Mining
VXRT,Vaxart Inc
CSR,Centerspace
AHH,Armada Hoffler Properties Inc
TRVG,Trivago NV
HEXO,Hexo Corp
BSJL,Bs 2021 High Yield Corp Bond Invesco ETF
VGAC,VG Acquisition Corp Cl A
PTH,DWA Healthcare Momentum Invesco ETF
SCHN,Schnitzer Steel A
PUMP,Propetro Holding Corp
GMHIU,Gores Metropoulos Inc Unit
GPRK,Geopark Hlds Lmtd
OII,Oceaneering International
ANAB,Anaptysbio Inc
GABC,German Amer Bncp Inc
EIG,Employers Holdings Inc
TRNE,Trine Acquisition Corp Cl A
CET,Central Securities Corp
AGEN,Agenus Inc
PRVB,Provention Bio Inc
CURI,Curiositystream Inc
PAHC,Phibro Anl Htlh A
CLDX,Celldex Therapeutics
VXX,Ipath.B S&P 500 VIX Short-Term Futures
PRDO,Perdoceo Education Corp
STNG,Scorpio Tankers Inc
BQ,Boqii Holding Limited ADR
AGZ,Agency Bond Ishares ETF
MBIN,Merchants Bancorp
MSGN,Msg Networks Inc
IWX,Russell Top 200 Value Ishares ETF
CLVS,Clovis Oncology Inc
FPRX,Five Prime Thera
IRET,Investors Real Estate Trust
CCH,Collier Creek Holdings Cl A
INTF,Intl Multifactor Ishares Edge MSCI ETF
SPLB,SPDR Long Term Corporate Bond Portfolio
CXW,Corecivic Inc
DRD,Drdgold Ltd
VREX,Varex Imaging Corp
RNLX,Renalytix Ai Plc ADR
AINV,Apollo Investment Company
KRNY,Kearny Financial
MRUS,Merus N.V. CS
FSTA,Fidelity Consumer Staples MSCI ETF
AGM-A,Federal Agricultural Mortgage Corp
IWL,Russell Top 200 Ishares ETF
VTIQU,Vectoiq Acquisition Corp Unit
AMPH,Amphastar Pharma
CVM,Cel-Sci Corp
TDF,Templeton Dragon Fund
ACIC,Atlas Crest Investment Corp Cl A
ALGS,Aligos Therapeutics Inc
FPXI,FT Intl Equity Opportunities ETF
NTUS,Natus Medical Inc
LIND,Lindblad Expd Hld
HMST,Homestreet Inc
CARS,Cars.com Inc
UCO,Ultra DJ-UBS Crude Oil Proshares
AMEH,Apollo Medical Holdings Inc
RWX,DJ Intl Real Estate ETF SPDR
GMHI,Gores Metropoulos Cl A
VMO,Invesco Muni Opportunity Trust
PLSE,Pulse Biosciences CS
GPRE,Green Plains Inc
CNOB,Connectone Bancorp
MERC,Mercer Intl Inc
ONLN,Proshares Online Retail ETF
IYM,US Basic Materials Ishares ETF
IMOS,Chipmos Tech
XME,S&P Metals & Mining SPDR
SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR
AFIN,American Finance Trust Inc Cl A
FIVG,Defiance Next Gen Connectivity ETF
EWQ,France Ishares MSCI ETF
PHVS,Pharvaris N.V.
IVR,Invesco Mortgage Capital Inc
TIVO,Tivo Corp
AGC,Altimeter Growth Corp Cl A
IPO,Renaissance IPO ETF
SFL,Ship Finance International
ANDE,Andersons Inc
CCX,Churchill Capital II Cl A
DBI,Designer Brands Inc
UHT,Universal Health Realty Income Trust
LRGF,USA Multifactor Ishares Edge MSCI ETF
AGM,Federal Agricultural Mortgage Corp
FNCL,Fidelity Financials MSCI ETF
CIIC,Ciig Merger Corp Cl A
HCACU,Hennessy Capital Acquisition Corp IV
NEBUU,Nebula Acquisition Corp Unit
OGI,Organigram Hlds Inc
IPOD,Social Capital Hedosophia Corp IV Cl A
SIZE,USA Size Factor Ishares Edge MSCI ETF
CDEV,Centennial Resource Development Inc
BHK,Blackrock Core Trust
KBA,KS Bosera MSCI China A ETF
PHAR,Pharming Group N.V. Ads Each
WRLD,World Acceptance Cp
VYGG,Vy Global Growth Cl A
SMMV,USA Min Vol Small-Cap Ishares Edge MSCI
BCSF,Bain Capital Specialty Finance Inc
MGIC,Magic Software Entpr
FOSL,Fossil Group
JQC,Nuveen Preferred and Convertible 2
AMRX,Amneal Pharmaceuticals Inc
OCSL,Oaktree Specialty Lending Corp
WNC,Wabash National Corp
CTRM,Castor Maritime Inc
THQ,Tekla Healthcare Opportunities
HNGR,Hanger Inc
JKD,Mstar Large-Cap Ishares ETF
TPC,Tutor Perini Corp
PRTY,Party City Holdco Inc
RBCAA,Republic Bancorp Inc
CRMT,America's Car-Mart
TCX,Tucows Inc Cl A
WAAS,Aquaventure Holdings Ltd
ALTM,Altus Midstream Company
AVXL,Anavex Lf SC
COLL,Collegium Pharma
KYN,Kayne Anderson MLP Investment Company
CKH,Seacor Smit Inc
KODK,Eastman Kodak
DCOM,Dime Community Bancshares Inc
EVLO,Evelo Biosciences Inc
DEAC,Diamond Eagle Acquisition Cl A
DESP,Despegar.com Corp
FORR,Forrester Resrch
EBSB,Meridian Bncp
TIG,Trean Insurance Group Inc
IHDG,Wisdomtree Intl Hedged Quality Div
KELYA,Kelly Svcs Cl A
KELYB,Kelly Services Inc Cl B
GATO,Gatos Silver Inc
ACCO,Acco Brands Corp
XMMO,Invesco S&P Midcap Momentum ETF
HFWA,Heritage Financial
PTNR,Partner Comm CO Ltd
CPE,Callon Petroleum Company
GEL,Genesis Energy LP
EMD,Western Asset Emerging Market Debt Fund
MNRL,Brigham Minerals Inc
RPT,Ramco-Gershenson Properties Trust
ACTC,Arclight Clean Transition Corp. Cl A
NLS,Nautilus Group
TEN,Tenneco Automotive
DYN,Dyne Therapeutics Inc
KOKU,Xtrackers MSCI Kokusai Equity ETF
AOK,Conservative Allocation Ishares Core ETF
JAGG,Jpmorgan U.S. Aggregate Bond ETF
IGR,VOYA Clarion Global Real Estate
RADI,Radius Global Infrastructure Inc
CLTL,Treasury Collateral Invesco ETF
WLKP,Westlake Chemical Partners LP
BOOM,Dynamic Materials
GSG,S&P GSCI Commodity-Indexed Ishares ETF
LEAP,Ribbit Leap Ltd Cl A
PLAB,Photronics Inc
WBAI,500Wan.com Ltd
RA,Brookfield Real Assets Income Fund Inc
LDEM,Ishares ESG MSCI EM Leaders ETF
RWL,Largecap Revenue ETF Oppenheimer
TRTX,Tpg Re Finance Trust Inc
MOBL,Mobileiron Inc
TGI,Triumph Group
KDMN,Kadmon Holdings Llc
FTXR,Nasdaq Transportation ETF FT
PHK,Pimco High Income Fund
RNA,Avidity Biosciences Inc
FANH,Fanhua Inc
REGL,S&P Midcap 400 Divd Proshares
CLCT,Collectors Universe
OFIX,Orthofix Intl NV
BOAC,Bluescape Opportunities Acquisition Cl A
VTOL,Bristow Group Inc
EXK,Endeavour Silver Corp
FBM,Foundation Building Materials Inc
QUS,USA Qlty Mix MSCI ETF SPDR
ESPO,Vaneck Vectors Video Gaming and Esports
CORP,Invest Grade Corp Bd Index ETF Pimco
GRC,Gorman-Rupp Company
ERII,Energy Recovery Inc
PFXF,Preferred Securities Vaneck ETF
BCOV,Brightcove Inc
TRWH,Twin River Worldwide Holdings Inc
LL,Lumber Liquidators Holdings Inc
WETF,Wisdomtree Invstmnts
UAVS,Ageagle Aerial Systems Inc
AVAN,Avanti Acquisition Corp Cl A
VAPO,Vapotherm Inc
CGW,S&P Global Water Index Invesco ETF
JG,Aurora Mobile Ltd ADR
CUBI,Customers Bancorp
ECOM,Channeladvisor Corp
SFT,Shift Technologies Inc
QEP,Qep Resources
CNXM,CNX Midstream Partners LP
ATHA,Athira Pharma Inc
USCR,U S Concrete Inc
PAE,Pae Inc Cl A
DTD,Wisdomtree U.S. Total Div Fund
ANGO,Angiodynamics Inc
ALT,Altimmune Inc
NIE,Virtus Allianzgi Equity & Convertible
BCOR,Blucora Inc
CARO,Carolina Financial Corp
SRI,Stoneridge Inc
IDLV,S&P Intl Developed Low Vol Invesco ETF
AXDX,Accelerate Diagnosti
XSD,S&P Semiconductor SPDR
NEX,Nextier Oilfield Solutions Inc
LDUR,Pimco Low Duration ETF
PTNQ,Pacer Trendpilot 100 ETF
TMDX,Transmedics Group Inc
DIAL,Columbia Diversified Fixed Income ETF
NXTG,Nasdaq Smartphone Index Fund FT
VVI,Viad Corp
NX,Quanex Building Products Corp
CII,Blackrock Capital and Income Strategies
TWCT,Twc Tech Holdings II Corp. Cl A
UFCS,United Fire Group
RFP,Resolute Forest Products Inc
OPRX,Optimizerx Corp
SSPK,Silver Spike Acquisition Corp Cl A
YJ,Yunji Inc
UEIC,Universal Elect IN
CHUY,Chuy's Holdings Inc
QAI,IQ Hedge Multi-Strategy Tracker ETF
ETM,Entercom Communications Corp
XENT,Intersect Ent Inc
PAM,Pampa Energia S.A.
APY,Apergy Corp
VET,Vermilion Energy Inc
CCD,Calams Dy Cnv IN
TCS,The Container Store Group Inc
QD,Qudian Inc ADR
CALT,Calliditas Therapeutics Ab ADR
JKG,Mstar Mid-Cap Ishares ETF
PDFS,Pdf Solutions Inc
PCEF,CEF Income Composite Invesco ETF
GOSS,Gossamer Bio Inc
SOHU,Sohu.com Inc
KOPN,Kopin Cp
GOGL,Golden Ocean Gp
MOO,Agribusiness ETF Vaneck
KNL,Knoll Inc
ARR,Armour Residential R
LOVE,The Lovesac Company
SLRC,Solar Capital
AC,Associated Capital Group Inc
BFS,Saul Centers
ABST,Absolute Software Cp
STFC,State Auto Finl Corp
AXGN,Axogen Inc
MYE,Myers Industries
VIOV,S&P Smallcap 600 Value Vanguard
PRVL,Prevail Therapeutics Inc
ESPR,Esperion Theraptc
SII,Sprott Inc
WASH,Washington TR Bncorp
OSW,Onespaworld Holdings Ltd
XOG,Extraction Oil & Gas Inc
PARR,Par Petroleum Corp
CMCTP,Cim Commercial Trust Corp Series L
HSTM,Healthstream Inc
PLL,Piedmont Lithium Ltd ADR
GWX,S&P Smallcap Intl SPDR
AERI,Aerie Pharmaceuticals
SOLO,Electrameccanica Vehs Corp
PFBC,Preferred Bank LA
IDU,US Utilities Ishares ETF
JNUG,Junior Gold Mine Bull 2X Direxion
RMG,Rmg Acquisition Corp Cl A
ADTN,Adtran Inc
CBB,Cincinnati Bell Inc
RBAC,Redball Acquisition Corp Cl A
FF,Futurefuel Corp
ESGC,Eros Stx Global Corp.
BAR,Graniteshares Gold Trust Shares of
RYH,S&P 500 EW Health Care Invesco ETF
HLIT,Harmonic Inc
VRAY,Viewray Inc
WIW,U.S Treasury Inflation Prot Secs Fd 2
TGS,Transportadora DE Gas Sa Ord B
DFIN,Donnelly Financial Solutions Inc
EDOC,Global X Telemedicine & Digital Health
ATRS,Antares Pharma
ARLP,Alliance Resource Pt
SPWH,Sportsman's Wareh
ALBO,Albireo Pharma Inc
BCX,Blackrock Resources
HTD,John Hancock Tax Advantaged Dividend
LTPZ,15+ Year US TIPS Index ETF Pimco
DHS,Wisdomtree U.S. High Div Fund
HFRO,Highland Floating Rate Opportunities
LBAI,Lakeland Bancorp Inc
DRIV,Global X Autonomous & Electric Vehicles
USLM,U S Lime & Mineral
COWN,Cowen Group Inc
SWAN,Blackswan Growth & Treasury Core Amplify
KOP,Koppers Holdings Inc
PWB,Dynamic Large Cap Growth Invesco ETF
ATOM,Atomera Inc
GOAC,Go Acquisition Corp Cl A
RIGL,Rigel Pharmaceuticals
SMLF,USA Multifactor Small-Cap Ishares Edge
PERI,Perion Network Ltd
GIM,Templeton Global
FTA,Largecap Value Alphadex Fund FT
BEDU,Bright Scholar Education Holdings Ltd
MRC,Mrc Global Inc
UUUU,Energy Fuels Inc
SCSC,Scansource Inc
HBNC,Horizon Bancorp
SP,SP Plus Corp
CASA,Casa Systems Inc
OBNK,Origin Bancorp Inc
ABTX,Allegiance Banc CS
DNN,Denison Mines Corp
IIM,Invesco Insured Muni Income Trust
BSJM,Bs 2022 High Yield Corp Bond Invesco ETF
CPAC,Cementos Pacasmayo S.A.A
HMHC,Houghton Mifflin Har
UDOW,Ultrapro Dow 30 Proshares
NKX,Nuveen Insured California Tax-Free
CAAP,Corporacion America Airports Sa
ATEN,A10 Networks Inc
EBON,Ebang International Holdings Inc Cl A
TSC,Tristate Capital Hld
PFN,Pimco Income Strategy Fund II
TARS,Tarsus Pharmaceuticals Inc
SDS,Ultrashort S&P 500 Proshares
AGQ,Ultra Silver Proshares
LDP,Cohen & Steers Ltd Duration Prfd Income
GMF,S&P Emerging Asia Pacific SPDR
HZAC,Horizon Acquisition Corp Cl A
JHEM,JH Multifactor Emerging Markets ETF
SRDX,Surmodics Inc
QIWI,Qiwi Plc ADR
REKR,Rekor Systems Inc
MNA,IQ Merger Arbitrage ETF
DMS,Digital Media Solutions Inc
ROM,Ultra Technology Proshares
RST,Rosetta Stone
IYK,US Consumer Goods Ishares ETF
GDYN,Grid Dynamics Holdings Inc
FPAC,Far Peak Acquisition Corporation Cl A
PEY,High Yield Equity Dividend Achievers
VKQ,Invesco Muni Trust
VGM,Invesco Trust For Investment Grade
REVG,Rev Group Inc
EPI,Wisdomtree India Earnings Fund
NCBS,Nicolet Bnkshr
MMX,Maverix Metals Inc
TALO,Talos Energy Inc
HAAC,Health Assurance Acquisition Corp Cl A
KALV,Kalvista Pharmaceuticals Inc
GHVI,Gores Holdings Vi Inc Cl A
AIV,Apartment Investment and Management
CLW,Clearwater Paper Corp
BY,Byline Bancorp Inc
HCAC,Hennessy Capital Acquisition Corp IV Cl
AMSC,Amer Superconductor
FNX,Mid Cap Core Alphadex Fund FT
NWLI,Natl Wstrn Life Gp A
DTIL,Precision Biosciences Inc
LOCO,El Pollo Loco
RUBI,The Rubicon Project Inc
OIH,Oil Services Vaneck ETF
SUSC,USD Corp Bond Ishares ESG ETF
GRSV,Gores Holdings V Inc
UVSP,Univest Corp of Penn
ECHO,Echo Global Logistic
PPA,Aerospace & Defense Invesco ETF
IMTX,Immatics NV
SIFY,Sify Techs Ltd Ads
GCI,Gannett CO Inc
TREB,Trebia Acquisition Corp Cl A
UMH,Umh Properties
CAPL,Crossamerica Partners LP
GRTS,Gritstone Oncology Inc
BPYU,Brookfield Property REIT Inc
ATNI,Atn International
DGII,Digi Intl Inc
GLT,Glatfelter
BOE,Blackrock Global
HZON,Horizon Acquisition Corp II Cl A
MITK,Mitek Systems Inc
NOG,Northern Oil and Gas
THRY,Thryv Holdings Inc
VTC,Total Corporate Bond Vanguard ETF
CFII,Cf Finance Acquisition Corp. II Cl A
XHE,S&P Healthcare Equipment SPDR
HUD,Hudson Ltd Cl A
AGCB,Altimeter Growth Corp 2 Cl A
TCPC,TCP Capital Corp
SCVL,Shoe Carnival Inc
MTEM,Molecular Templates Inc
GSBC,Great Southern Bncp
PETS,Petmed Express Inc
RC,Ready Capital Corp
AGX,Argan Inc
IMTM,Intl Momentum Factor Ishares Edge MSCI
EEMA,Emrg Mkts Asia Ishares MSCI ETF
AFMD,Affimed N.V.
MOD,Modine Manufacturing Company
HLX,Helix Energy Solutions Group
ARCH,Arch Resources Inc
NFBK,Northfield Bncrp Del
ASIX,Advansix Inc
CTBI,Community TR Bancp
DAC,Danaos Corp
AVRO,Avrobio Inc
CMRX,Chimerix Inc
LVHD,Legg Low Vol HI Div ETF
CXSE,Wisdomtree China Ex-Cso Fund
CYD,China Yuchai International
NGMS,Neogames S.A.
AKTS,Akoustis Technologies Inc
JKK,Mstar Small-Cap Growth Ishares ETF
HOL,Holicity Inc Cl A
PCN,Pimco Corporate
PDT,John Hancock Premium Dividend Fund
MYD,Blackrock Muniyield Fund
CLSK,Cleanspark Inc
DMRC,Digimarc Corp
CPS,Cooper Std Hld Inc
DUO,Fangdd Network Group Ltd ADR
TBI,Trueblue Inc
VTA,Invesco Dynamic Credit Fund
MJCO,Majesco
BMTC,Bryn Mawr Bank Corp
IQI,Invesco Quality Muni Income Trust
BCEL,Atreca Inc Cl A
BFK,Blackrock Muni Income Trust
FI,Frank's International N.V.
WTRE,Watford Holdings Ltd
PBFX,PBF Logistics LP
FIW,Water ETF FT
CBTX,Cbtx Inc
SLN,Silence Therapeutics Plc ADR
EFC,Ellington Financial Llc
DPHCU,Diamondpeak Holdings Corp Units
WIMI,Wimi Hologram Cloud Inc ADR
PEJ,Dynamic Leisure and Entertainment
PACE,Tpg Pace Tech Opportunities Corp Cl A
MLPA,Global X MLP ETF
SWIR,Sierra Wireless IN
RUTH,Ruth's Hospitality
SILJ,Purefunds ISE Junior Silver ETF
LCY,Landcadia Holdings III Inc Cl A
AMBC,Ambac Financial Group
CFA,Victory US 500 Vol ETF
CMTL,Comtech Telecom Company
LPG,Dorian Lpg Ltd
SLCA,U.S. Silica Holdings Inc
AKBA,Akebia Therapeutics
ETJ,Eaton Vance Risk-Managed Diversified
FTHM,Fathom Holdings Inc
CGBD,Tcg Bdc Inc
SPTN,Spartannash Company
FXO,Financial Alphadex ETF FT
NPK,National Presto Industries
FCOM,Fidelity Telecommunication MSCI ETF
SMDV,Russell 2000 Divd Proshares
FRSX,Foresight Autonomous Holdings Ltd ADR
IVOV,S&P Midcap 400 Value ETF Vanguard
KCAC,Kensington Capital Acquisition Corp Cl A
FDEF,First Defiance Finl
WINA,Winmark Corp
FBMS,First Bancshs [Ms]
AFIB,Acutus Medical Inc
AAN,Aarons Holdings Company Inc
MX,Magnachip Semiconductor Corp
MGTX,Meiragtx Holdings Plc
GOOD,Gladstone Comml
XNTK,SPDR NYSE Technology ETF
SLDB,Solid Biosciences Inc
ZYXI,Zynex Inc
BIT,Blackrock Multi-Sector Income T
THCB,Tuscan Holdings Corp
PZN,Pzena Investment Management Inc
NEW,Puxin Ltd
GCO,Genesco Inc
INDY,India 50 Ishares ETF
PWV,Dynamic Large Cap Value Invesco ETF
CIR,Circor International
NAKD,Naked Brand Group Inc
NID,Nuveen Intermediate Duration M
HARP,Harpoon Therapeutics Inc
AMSWA,Amer Software Inc
STPZ,1-5 Year US TIPS Index ETF Pimco
TILE,Interface Inc
OYST,Oyster Point Pharma Inc
EMGF,Emrg Mkts Edge Multifactor Ishares MSCI
NPTN,Neophotonics Corp
USAT,USA Technologies Inc
TUFN,Tufin Software Technologies Ltd
XRT,S&P Retail SPDR
ASPN,Aspen Aerogels Inc
GLP,Global Partners LP
DVYE,Emrg Mkts Dividend Ishares ETF
SECT,Northern Lights IV Main Sector Rotation
SYRS,Syros Pharmaceuticals
IVA,Inventiva S.A. ADR
HWKN,Hawkins Inc
APXT,Apex Technology Acquisition Corp Cl A
SPXU,Ultrapro Short S&P 500 Proshares
DCO,Ducommun Inc
QCRH,Qcr Holdings Inc
CSV,Carriage Services
MCF,Contango Oil & Gas Company
KNDI,Kandi Techs Group
KSA,Saudi Arabia Ishares MSCI ETF
EOI,Eaton Vance Enhance Equity
HSII,Heidrick & Struggl
CTRN,Citi Trends Inc
FDVV,Fidelity Core Dividend ETF
ALTA,Altabancorp
DMYT,Dmy Technology Group Inc Cl A
VSPR,Vesper Healthcare Acquisition Corp. Cl A
ARDX,Ardelyx Inc
GMRE,Global Medical REIT Inc
MGI,Moneygram Intl
EWS,Singapore Ishares MSCI ETF
CLNN,Clene Inc
HONE,Harborone Bancorp Inc
AOBC,American Outdoor Brands Corp
BSTC,Biospecifics Tech Cp
ATEX,Pdvwireless
TRST,Trustco Bank Corp NY
ULH,Universal Logis Hld
ETAC,E.Merge Technology Acquisition Corp Cl A
GOODM,Gladstone Commercial Corp
AKUS,Akouos Inc
RMNI,Rimini Street Inc
VEC,Vectrus Inc
OPB,Opus Bank
ARLO,Arlo Technologies Inc
CAI,Cai International
CRBN,ACWI Low Carbon Target Ishares MSCI ETF
VCV,Invesco California Value Muni Income
QELL,Qell Acquisition Corp. Cl A
FNKO,Funko Inc Cl A
HIO,Western Asset High
SNPR,Tortoise Acquisition Corp II Cl A
VVR,Invesco Senior Income Trust
AEGN,Aegion Corp
DMYD,Dmy Technology Group Inc II Cl A
BDSX,Biodesix Inc
TRIT,Triterras Inc Cl A
EGRX,Eagle Pharmaceuticals
PSJ,Dynamic Software Invesco ETF
UTL,Unitil Corp
ORBC,Orbcomm Inc
CBAT,Cbak Energy Technology Inc
VUZI,Vuzix Corp
HVT,Haverty Furniture Companies
NBB,Nuveen Build America Bond Fund
VKTX,Viking Thera
HCCI,Heritage-Crystal
IDYA,Ideaya Biosciences Inc
MUC,Blackrock Muniholdings California
ONE,Onesmart International Education Group
GRAY,Graybug Vision Inc
FHTX,Foghorn Therapeutics Inc
PRTA,Prothena Corp
BTO,John Hancock Bank and Thrift Fund
CURO,Curo Group Holdings Corp
BBAR,Bbva Banco Frances S.A.
MFEM,Pimco RAFI Multi-Factor EM ETF
VTWV,Russell 2000 Value Vanguard
JMBS,Janus Mortgage-Backed Securities ETF
TSCBP,Tristate Capital Holdings Inc Fxdfr Prf
PCPL,CC Neuberger Principal Holdings I Cl A
KDNY,Chinook Therapeutics Inc
BGY,Blackrock International
STML,Stemline Therapeutic
VIOT,Viomi Technology CO Ltd ADR
CPF,Central Pacific Financial Company
FVAC,Fortress Value Acquisition Corp Cl A
BLX,Banco Latinoamericano DE Comercio
CFB,Crossfirst Bankshares Inc
DPHC,Diamondpeak Holdings Corp Cl A
FYX,Smallcap Core Alphadex Fund FT
UWM,Ultra Russell 2000 Proshares
CEPU,Central Puerto S.A. ADR
SPAQ,Spartan Energy Acquisition Corp Cl A
EZM,Wisdomtree U.S. Midcap Fund
AQB,Aquabounty Technologies Inc
FIXX,Homology Medicines Inc
FMCI,Forum Merger II Corp Cl A
NBTX,Nanobiotix S.A. Adss
MMD,Mainstay Defined Muni Opp Fund
LOAK,Live Oak Acquisition Corp
MVF,Munivest Fund
OUSA,O's U.S. Qlty Divd ETF
RDIV,Ultra Dividend Revenue ETF Oppenheimer
ETH,Ethan Allen Interiors Inc
BBDC,Barings Bdc Inc
GHIV,Gores Holdings IV Inc Cl A
DBVT,Dbv Technologies Ads
NXJ,Nuveen New Jersey Divadv Fund
IGBH,Int. Rate Hedged Long-Term Corp Bond
AVK,Advent Claymore Convertible Securities
