ticker,name,exchange
CPSR,Capstar Special Acquisition Corp Cl A,NYSE
CPSS,Consumer Portfol,NASDAQ
CPST,Capstone Turbine Cp,NASDAQ
CPT,Camden Property Trust,NYSE
CPT.U,Crown Proptech Acquisitions [Cptk.U],NYSE
CPTA,Capitala Finance Crp,NASDAQ
CPTAG,Capitala Finance Corp 5.75% Convertible Notes D,NASDAQ
CPTAL,Capitala Finance Corp 6% Notes Due 2022,NASDAQ
CPU.U,Compute Health Acquisition Corp [Cpuh.U],NYSE
CPX,Cap-Xx Limited,LSE
CPX,Capital Power Corp,TSX
CPX.PR.A,Capital Power Corporation Pref Ser 1,TSX
CPX.PR.C,Capital Power Corp Pref Ser 3,TSX
CPX.PR.E,Capital Power Corporation Pref Ser 5,TSX
CPX.PR.G,Capital Power Corporation Pref Ser 7,TSX
CPX.PR.I,Capital Power Corporation Pref Ser 9,TSX
CPX.PR.K,Capital Power Corporation Pref Series 11,TSX
CPXJ,CS ETF [Ie] Plc,LSE
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ
CQP,Cheniere Energy Partners LP,AMEX
CQQQ,China Technology Invesco ETF,AMEX
CR,Crane Company,NYSE
CR,Crew Energy Inc,TSX
CRAI,Cra International,NASDAQ
CRAK,Oil Refiners Vaneck ETF,AMEX
CRAL,Multi Units Luxembourg,LSE
CRAU,Multi Units Luxembourg,LSE
CRBL,Lyxor International Asse,LSE
CRBN,ACWI Low Carbon Target Ishares MSCI ETF,AMEX
CRBP,Corbus Pharma,NASDAQ
CRBU,Lyxor International Asse,LSE
CRC,Circle Property Plc,LSE
CRC,California Resources Corp,NYSE
CRCL,Caracal Energy Inc.,LSE
CRD.A,Crawford CO Cl A,NYSE
CRD.B,Crawford CO Cl B,NYSE
CRDA,Croda International Plc,LSE
CRDF,Cardiff Oncology Inc,NASDAQ
CRDL,Cardiol Therapeutics Inc,TSX
CRE,Creston Plc,LSE
CRED,CI Lawrence Park Alt Invest Grd Crdt ETF,TSX
CRED.U,CI Lawrence Park Alt Inv Grd Crt ETF USD,TSX
CREE,Cree Inc,NASDAQ
CREG,China Recycling Ener,NASDAQ
CREI,Custodian REIT Plc,LSE
CREO,Creo Medical Group Plc,LSE
CRESY,Cresud Sacif ADR,NASDAQ
CREX,Creative Realities Inc,NASDAQ
CREXW,Creative Realities Inc,NASDAQ
CRF,Cornerstone Strategic Return Fund,AMEX
CRH,CRH Plc,LSE
CRH,CRH Plc,NYSE
CRH,CRH Medical Corp,TSX
CRH.U,Cohn Robbins Holdings Corp WT [Crhc.U],NYSE
CRH.W,Cohn Robbins Holdings Corp [Crhc/W],NYSE
CRHC,Cohn Robbins Holdings Corp Cl A,NYSE
CRHG,Ishares Plc,LSE
CRHM,CRH Medical Corp,AMEX
CRI,Carter's Inc,NYSE
CRIS,Curis Inc,NASDAQ
CRK,Comstock Resources,NYSE
CRKN,Crown Electrokinetics Corp,NASDAQ
CRL,Creightons Plc,LSE
CRL,Charles River Laboratories Intl,NYSE
CRM,Salesforce.com Inc,NYSE
CRM2,Leverage Shares Public Limited Company,LSE
CRMD,Cormedix Inc,NASDAQ
CRME,Leverage Shares Public Limited Company,LSE
CRMT,America's Car-Mart,NASDAQ
CRN,Cairn Homes Plc,LSE
CRNC,Cerence Inc,NASDAQ
CRNL,Lyxor International Asse,LSE
CRNO,Lyxor International Asse,LSE
CRNT,Ceragon Networks Ltd,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
CROC,Ultrashort Australian Proshares,AMEX
CRON,Cronos Group Inc,TSX
CRON,Cronos Group Inc,NASDAQ
CROX,Crocs Inc,NASDAQ
CRP,Ceres Global Ag Corp,TSX
CRPA,Ishares Plc,LSE
CRPH,Ishares Vi Plc [The Comp,LSE
CRPR,Cropper [James] Plc,LSE
CRPS,Ishares Plc,LSE
CRPU,Ishares Plc,LSE
CRPX,Lyxor International Asse,LSE
CRR.UN,Crombie Real Estate Investment Trust,TSX
CRRX,Carerx Corporation,TSX
CRS,Crystal Amber Fund Limited,LSE
CRS,Carpenter Technology Corp,NYSE
CRSA,Crescent Acquisition Corp Cl A,NASDAQ
CRSAU,Crescent Acquisition Corp Unit,NASDAQ
CRSAW,Crescent Acquisition Corp WT,NASDAQ
CRSP,Crispr Therapeutics Ag,NASDAQ
CRSR,Corsair Gaming Inc,NASDAQ
CRST,Crest Nicholson Holdings,LSE
CRT,Cross Timbers Royalty Trust,NYSE
CRT.UN,CT Real Estate Investment Trust,TSX
CRTD,Creatd Inc,NASDAQ
CRTDW,Creatd Inc WT,NASDAQ
CRTM,,LSE
CRTO,Criteo S.A. Ads,NASDAQ
CRTX,Cortexyme Inc,NASDAQ
CRU,Crucible Acquisition Corporation Cl A,NYSE
CRU,Coral Products Plc,LSE
CRU.U,Crucible Acquisition Corporation,NYSE
CRU.W,Crucible Acquisition Corporation Redeemable,NYSE
CRU1,Ishares Vii Plc,LSE
CRUD,ETFS Commodity Securities Limited,LSE
CRUS,Cirrus Logic Inc,NASDAQ
CRV,Craven House Capital Plc,LSE
CRVL,Corvel Cp,NASDAQ
CRVS,Corvus Pharma Com,NASDAQ
CRW,Craneware Plc,LSE
CRWD,Crowdstrike Holdings Inc,NASDAQ
CRWN,Crown Place Vct Plc,LSE
CRWN,Crown Capital Partners Inc,TSX
CRWN.DB,Crown Capital Partners Inc 6.0 Pct Debs,TSX
CRWS,Crown Crafts Inc,NASDAQ
CRWU,Ossiam Lux,LSE
CRY,Cryolife,NYSE
CS,Credit Suisse Group,NYSE
CS,Capstone Mining Corp,TSX
CS1,Amundi ETF,LSE
CS51,Ishares Vii Plc,LSE
CSA,Victory US Smallcap Vol Wtd ETF,NASDAQ
CSA.P,Cosan Sa Spon Ads WI [Csan/I],NYSE
CSAV,CI First Asset High Interest Savings ETF,TSX
CSB,Victory US Smallcap HI Div Vol Wtd ETF,NASDAQ
CSBR,Champions Oncolog,NASDAQ
CSCA,CS ETF [Ie] Plc,LSE
CSCO,Cisco Systems Inc,NASDAQ
CSCW,Color Star Tech CO Ltd,NASDAQ
CSD,S&P Spin-Off Invesco ETF,AMEX
CSD,Ishares Short Dur HI Inc ETF CAD Hgd,TSX
CSE.PR.A,Capstone Infrastructure Corp Pref A,TSX
CSF,Victory US Disc Enhd Vol Wtd ETF,NASDAQ
CSGP,Costar Group Inc,NASDAQ
CSGS,C S G Sys Intl,NASDAQ
CSH,Civitas Social Housing Plc,LSE
CSH.UN,Chartwell Retirement Residences,TSX
CSH2,Lyxor Index Fund,LSE
CSHD,Lyxor International Asse,LSE
CSII,Cardiovascular Syst,NASDAQ
CSIQ,Canadian Solar Inc,NASDAQ
CSJP,CS ETF [Ie] Plc,LSE
CSKR,CS ETF [Ie] Plc,LSE
CSL,Carlisle Companies Inc,NYSE
CSLT,Castlight Health Inc,NYSE
CSM,Largecap Proshares Core Plus,AMEX
CSM,Clearstream Energy Services Inc,TSX
CSML,IQ Chaikin U.S. Small Cap ETF,NASDAQ
CSN,Chesnara Plc,LSE
CSOD,Cornerstone Ondemand,NASDAQ
CSP,Countryside Properties Plc,LSE
CSP1,Ishares Vii Plc,LSE
CSPI,C S P Inc,NASDAQ
CSPR,Casper Sleep Inc,NYSE
CSPX,CS ETF [Ie] Plc,LSE
CSQ,Calamos Strgc Ttl Rt,NASDAQ
CSR,Centerspace,NYSE
CSR-C,Centerspace Prf,NYSE
CSRU,CS ETF [Ie] Plc,LSE
CSSE,Chicken Soup For The Soul Entertainment Inc,NASDAQ
CSSEN,Chicken Soup For The Soul Entertainment,NASDAQ
CSSEP,Chicken Soup For The Soul Entertainment Inc 9.,NASDAQ
CSSG,Croma Security Solutions Group Plc,LSE
CST.U,Constellation Acquisition Corp [Csta.U],NYSE
CSTE,Caesarstone Sdot-Yam,NASDAQ
CSTL,Castle Biosciences Inc,NASDAQ
CSTM,Constellium N.V.,NYSE
CSTP,SSGA SPDR ETFS Europe II,LSE
CSTR,Capstar Financial Holdings Inc,NASDAQ
CSU,Constellation Software Inc,TSX
CSU,Capital Senior Living Corp,NYSE
CSU.DB,Constellation Software Inc Debs Ser 1,TSX
CSUK,CS ETF [Ie] Plc,LSE
CSUS,CS ETF [Ie] Plc,LSE
CSV,Carriage Services,NYSE
CSW.A,Corby Spirit and Wine Ltd Class A,TSX
CSW.B,Corby Spirit and Wine Ltd Class B,TSX
CSWC,Capital Southwest,NASDAQ
CSWG,Amundi ETF,LSE
CSWI,Csw Industrials Inc,NASDAQ
CSWU,Amundi ETF,LSE
CSX,CSX Corp,NASDAQ
CSX5,Ishares Vii Plc,LSE
CSY,CI First Asset Core Can Equity Inc Class ETF,TSX
CTA-A,Du Pont E.I. DE Nemours & CO [Cta/Pa],NYSE
CTA-B,Du Pont E.I. DE Nemours & CO [Cta/Pb],NYSE
CTA.U,Cerberus Telecom Acquisition Corp Unit [Ctac.U],NYSE
CTA.W,Cerberus Telecom Acquisition Corp [Ctac/W],NYSE
CTAA,Qwest Corp,NYSE
CTAC,Cerberus Telecom Acquisition Corp Cl A,NYSE
CTAQ,Carney Technology Acquisition Corp II Cl A,NASDAQ
CTAQU,Carney Technology Acquisition Corp II Units,NASDAQ
CTAQW,Carney Technology Acquisition Corp II WT,NASDAQ
CTAS,Cintas Corp,NASDAQ
CTB,Cooper Tire & Rubber Company,NYSE
CTBB,Qwest Corp,NYSE
CTBI,Community TR Bancp,NASDAQ
CTC,Canadian Tire Corporation Limited,TSX
CTC.A,Canadian Tire Corporation Cl A NV,TSX
CTDD,Qwest Corp 6.75% Notes Due 2057,NYSE
CTEA,Catenae Innovation Plc,LSE
CTEC,Convatec Group Plc,LSE
CTEC,Global X Cleantech ETF,NASDAQ
CTEK,Cynergis Tek Inc,AMEX
CTF.UN,Citadel Income Fund,TSX
CTG,Computer Task Gp Inc,NASDAQ
CTG,Christie Group Plc,LSE
CTH,Caretech Holdings Plc,LSE
CTHR,Charles & Colvard,NASDAQ
CTIB,Cti Inds Corp,NASDAQ
CTIC,Cti Biopharm Corp,NASDAQ
CTK,Cootek Cayman Inc,NYSE
CTLT,Catalent Inc,NYSE
CTMX,Cytomx Thera,NASDAQ
CTO,Consolidated-Tomoka Land Company,NYSE
CTO,Tclarke Plc,LSE
CTR,Clearbridge Energy MLP Fund IN,NYSE
CTRE,Caretrust REIT Inc,NASDAQ
CTRM,Castor Maritime Inc,NASDAQ
CTRN,Citi Trends Inc,NASDAQ
CTS,Cts Corp,NYSE
CTS,Converge Technology Solutions Corp,TSX
CTSH,Cognizant Tech Sol,NASDAQ
CTSO,Cytosorbents Cor,NASDAQ
CTT,Catchmark Timber Trust Inc,NYSE
CTVA,Corteva Inc,NYSE
CTX,Crescita Therapeutics Inc,TSX
CTXR,Citius Pharmaceuticals Inc,NASDAQ
CTXRW,Citius Pharmaceuticals Inc WT,NASDAQ
CTXS,Citrix Systems Inc,NASDAQ
CTY,City of London Investment Trust Plc,LSE
CU,Canadian Utilities Ltd Cl.A NV,TSX
CU.PR.C,Canadian Utilities Limited Pref Ser C,TSX
CU.PR.D,Canadian Utilities Ltd Pr Series Aa,TSX
CU.PR.E,Canadian Utilities Ltd Pref Ser Bb,TSX
CU.PR.F,Canadian Utilities Ltd Pref Ser CC,TSX
CU.PR.G,Canadian Utilities Ltd Pref Ser Dd,TSX
CU.PR.H,Canadian Utilities Ltd Pref Ser Ee,TSX
CU.PR.I,Canadian Utilities Ltd Pref Ser Ff,TSX
CU.X,CDN Util Cl B,TSX
CU1,Ishares Vii Plc,LSE
CU2G,Amundi ETF,LSE
CU2U,Amundi ETF,LSE
CU31,Ishares Vii Plc,LSE
CU71,Ishares Vii Plc,LSE
CUB,Cubic Corp,NYSE
CUB-C,Customers Bancorp Inc [Cubi/Pc],NYSE
CUB-D,Customers Bancorp Inc [Cubi/Pd],NYSE
CUB-E,Customers Bancorp Inc [Cubi/Pe],NYSE
CUB-F,Customers Bancorp Inc [Cubi/Pf],NYSE
CUBA,Herzfeld Caribbean,NASDAQ
CUBB,Customers Bancorp Inc 5.375%,NYSE
CUBE,Cubesmart,NYSE
CUBI,Customers Bancorp,NYSE
CUD,Ishares S&P US Div Growers ETF,TSX
CUE,Cue Biopharma Inc,NASDAQ
CUEN,Cuentas,NASDAQ
CUENW,Cuentas Inc WT,NASDAQ
CUF.UN,Cominar R E Un,TSX
CUK,Amundi Investment Solutions,LSE
CUK,Carnival Plc ADR,NYSE
CUKS,CS ETF [Ie] Plc,LSE
CUKX,CS ETF [Ie] Plc,LSE
CULP,Culp Inc,NYSE
CUP.U,Caribbean Util US,TSX
CURE,Healthcare Bull 3X Direxion ETF Direxion,AMEX
CURI,Curiositystream Inc,NASDAQ
CURIW,Curiositystream Inc WT,NASDAQ
CURO,Curo Group Holdings Corp,NYSE
CUS1,Ishares Vii Plc,LSE
CUSN,,LSE
CUSS,CS ETF [Ie] Plc,LSE
CUT,MSCI Global Timber Invesco ETF,AMEX
CUTR,Cutera Inc,NASDAQ
CUZ,Cousins Properties Inc,NYSE
CVA,Covanta Holding Corp,NYSE
CVAC,Curevac N.V.,NASDAQ
CVBF,Cvb Financial Corp,NASDAQ
CVCO,Cavco Inds Inc,NASDAQ
CVCY,Central Vly Cmty Bcp,NASDAQ
CVD,Ishares Convertible Bond Index ETF,TSX
CVE,Cenovus Energy Inc,NYSE
CVE,Cenovus Energy Inc,TSX
CVE.PR.A,Cenovus Energy Inc,TSX
CVE.PR.B,Cenovus Energy Inc,TSX
CVE.PR.C,Cenovus Energy Inc,TSX
CVE.PR.E,Cenovus Energy Inc,TSX
CVE.PR.G,Cenovus Energy Inc,TSX
CVE.W,Cenovus Energy Inc WT,NYSE
CVE.WT,Cenovus Energy Inc Wts,TSX
CVEO,Civeo Corp,NYSE
CVET,Covetrus Inc,NASDAQ
CVG,Clairvest Group,TSX
CVGI,Commercial Vehicle G,NASDAQ
CVGW,Calavo Growers Inc,NASDAQ
CVI,Cvr Energy Inc,NYSE
CVI.U,Churchill Capital Vii Units [Cvii.U],NYSE
CVLB,Conversion Labs Inc,NASDAQ
CVLG,Covenant Logistics Group Inc,NASDAQ
CVLT,Commvault Systems,NASDAQ
CVLY,Codorus Valley Bncp,NASDAQ
CVM,Cel-Sci Corp,AMEX
CVNA,Carvana CO Cl A,NYSE
CVR,Chicago Rivet & Machine Company,AMEX
CVS,CVS Corp,NYSE
CVSG,CVS Group Plc,LSE
CVU,CPI Aerostructures,AMEX
CVV,CVD Equipment Corp,NASDAQ
CVX,Chevron Corp,NYSE
CVY,Zacks Multi-Asset Income Invesco ETF,AMEX
CW,Curtiss-Wright Corp,NYSE
CW8G,Amundi ETF,LSE
CW8U,Amundi ETF,LSE
CWB,CDN Western Bank,TSX
CWB,Convertible Secs Barclays Capital SPDR,AMEX
CWB.PR.B,Canadian Western Bank Pref Ser 5,TSX
CWB.PR.C,Canadian Western Bank Pref Ser 7,TSX
CWB.PR.D,Canadian Western Bank Pref Series 9,TSX
CWBC,Community West Bncsh,NASDAQ
CWBR,Cohbar Inc,NASDAQ
CWCO,Cons Water CO Inc,NASDAQ
CWD,Countrywide Plc,LSE
CWE.A,Clearway Energy Inc [Cwen.A],NYSE
CWEB,Charlotte's Web Holdings Inc,TSX
CWEB,CSI China Internet Idx Bull 2X Direxion,AMEX
CWEB.WR,Charlottes Web Holdings Inc Wr,TSX
CWEB.WS,Charlottes Web Holdings Inc Ws,TSX
CWEB.WT,Charlottes Web Holdings Inc,TSX
CWEG,Amundi ETF,LSE
CWEN,Clearway Energy Inc Cl C,NYSE
CWFG,Amundi ETF,LSE
CWFU,Amundi ETF,LSE
CWH,Camping World Holdings Inc,NYSE
CWI,ACWI Ex-US MSCI ETF SPDR,AMEX
CWK,Cranswick Plc,LSE
CWK,Cushman & Wakefield Plc,NYSE
CWL,Caldwell Partners International Inc,TSX
CWR,Ceres Power Holdings Plc,LSE
CWS,Advisorshares Focused Equity ETF,AMEX
CWST,Casella Waste Sys,NASDAQ
CWT,California Water Service Group Holding,NYSE
CWW,Ishares S&P Global Water ETF,TSX
CWX,Canwel Building Materials Group Ltd,TSX
CWX.NT.A,Canwel Build Materials 6.375 Pct Notes,TSX
CX,Cemex S.A.B. DE C.V.,NYSE
CXAP,UBS ETFS Plc,LSE
CXAU,UBS ETFS Plc,LSE
CXB,Calibre Mining Corp,TSX
CXDC,China Xd Plastics Company,NASDAQ
CXDO,Crexendo Inc,NASDAQ
CXE,Colonial High Income Muni Trust,NYSE
CXF,CI First Asset CDN Convert Bond ETF,TSX
CXH,Colonial Investment Grade Muni Trust,NYSE
CXI,Currency Exchange International Corp,TSX
CXP,Columbia Property Trust Inc,NYSE
CXSE,Wisdomtree China Ex-Cso Fund,NASDAQ
CXW,Corecivic Inc,NYSE
CYAD,Celyad Sa Ads,NASDAQ
CYAN,Cyanotech Corp,NASDAQ
CYAN,Cyanconnode Holdings Plc,LSE
CYB,Cymbria Corporation Cl A,TSX
CYB,Wisdomtree Chinese Yuan Strategy Fund,AMEX
CYBE,Cyberoptics Cp,NASDAQ
CYBR,Evolve Cyber Security Index Hgd ETF,TSX
CYBR,Cyberark Soft Ord,NASDAQ
CYBR.B,Evolve Cyber Security Index Uh ETF,TSX
CYBR.U,Evolve Cyber Security Index Uh Fund USD,TSX
CYCC,Cyclacel Pharmaceuti,NASDAQ
CYCCP,Cyclacel Pharmaceuti,NASDAQ
CYCN,Cyclerion Therapeutics Inc,NASDAQ
CYD,China Yuchai International,NYSE
CYH,Community Health Systems,NYSE
CYH,Ishares Global Monthly Dividend ETF,TSX
CYN,Cqs Natural Resources Growth & Income Plc,LSE
CYPC,,LSE
CYRN,Cyren Ltd,NASDAQ
CYRX,Cryoport Inc,NASDAQ
CYSE,chrysalis vct `e`shs gbp0.01,LSE
CYTH,Cyclo Therapeutics Inc,NASDAQ
CYTHW,Cyclo Therapeutics Inc WT,NASDAQ
CYTK,Cytokinetics,NASDAQ
CZA,Zacks Mid-Cap Invesco ETF,AMEX
CZNC,Citizens Nrthn Cp,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
CZWI,Citizens Community,NASDAQ
CZZ,Cosan Ltd,NYSE
D,Dominion Resources,NYSE
D.UN,Dream Office REIT,TSX
D467,Downing Four Vct Plc,LSE
D4T4,D4T4 Solutions Plc,LSE
DAC,Danaos Corp,NYSE
DADA,Dada Nexus Limited ADR,NASDAQ
DAIO,Data I O Cp,NASDAQ
DAKT,Daktronics Inc,NASDAQ
DAL,Dalata Hotel Group Plc,LSE
DAL,Delta Air Lines Inc,NYSE
DALI,First Trust Dorseywright Dali 1 ETF,NASDAQ
DALT,Anfield Capital Diversified Alternatives ETF,AMEX
DAN,Dana Inc,NYSE
DANC,Desjardins Lng Shrt Eqty Mkt Ntrl ETF,TSX
DAO,Youdao Inc ADR,NYSE
DAR,Darling International Inc,NYSE
DARE,Dare Bioscience Inc,NASDAQ
DASH,Doordash Inc Cl A,NYSE
DATA,Globaldata Plc,LSE
DATA,Evolve Cloud Computing Index Fund Hg ETF,TSX
DATA.B,Evolve Cloud Computing Indx Fund Uhg ETF,TSX
DAUG,FT CBOE Vest U.S. Equity Deep Buffer ETF August,AMEX
DAVA,Endava Plc,NYSE
DAX,DAX Germany ETF,NASDAQ
DAXX,Multi Units Luxembourg,LSE
DB,Deutsche Bank Ag,NYSE
DBA,DB Agriculture Fund Invesco,AMEX
DBAW,Db-Xt MSCI All World Ex-US Hgd Eq,AMEX
DBB,DB Base Metals Fund Invesco,AMEX
DBC,DB Commodity Index Fund Invesco,AMEX
DBD,Diebold Nixdorf Inc,NYSE
DBDR,Roman Dbdr Tech Acquisition Corp Cl A,NASDAQ
DBDRU,Roman Dbdr Tech Acquisition Corp,NASDAQ
DBDRW,Roman Dbdr Tech Acquisition Corp WT,NASDAQ
DBE,DB Energy Fund Invesco,AMEX
DBEF,Db-Xt MSCI EAFE Hgd Eq,AMEX
DBEH,IM Dbi Hedge Strategy ETF,AMEX
DBEM,Db-Xt MSCI EM Mkts Hgd Eq,AMEX
DBEU,Db-Xt MSCI Europe Hgd Eq,AMEX
DBEZ,Db-Xt MSCI Eurozone Hdg Eq,AMEX
DBGR,Db-Xt MSCI Germany Hgd Eq,AMEX
DBI,Designer Brands Inc,NYSE
DBJA,Innovator Double Stacker 9 Buffer ETF January,AMEX
DBJP,Db-Xt MSCI Japan Hgd Eq,AMEX
DBL,Doubleline Opportunistic Credi,NYSE
DBLV,Advisorshares Doubleline Value Equity ETF,AMEX
DBMF,IM Dbi Managed Futures Strategy ETF,AMEX
DBO,Dbox Technologies Inc,TSX
DBO,DB Oil Fund Invesco,AMEX
DBO.WT,D Box Technologies Inc Wts,TSX
DBOC,Innovator Double Stacker 9 Buffer ETF October,AMEX
DBOX,Digitalbox Plc,LSE
DBP,DB Precious Metals Fund Invesco,AMEX
DBRC,Ishares II Plc,LSE
DBS,DB Silver Fund Invesco,AMEX
DBTX,Decibel Therapeutics Inc,NASDAQ
DBV,DB G10 Currency Harvest Fund Invesco,AMEX
DBVT,Dbv Technologies Ads,NASDAQ
DBX,Dropbox Inc,NASDAQ
DC,Dixons Carphone,LSE
DC.A,Dundee Corp Cl.A Sv,TSX
DC.PR.B,Dundee Corp First Pref Ser 2,TSX
DC.PR.D,Dundee Corp Pref Ser 3,TSX
DCBO,Docebo Inc,NASDAQ
DCBO,Docebo Inc,TSX
DCC,Dcc Plc,LSE
DCC,Desjardins 1To5 Yr Lad CDN Corp Bd ETF,TSX
DCD,Dcd Media Plc,LSE
DCF,Dreyfus Alcentra Global Credit Income 2024 Targe,NYSE
DCG,Desjardins 1To5 Yr Lad CDN Govt Bd ETF,TSX
DCI,Dolphin Capital Investors Limited,LSE
DCI,Donaldson Company,NYSE
DCM,Data Communications Mgmt Corp,TSX
DCO,Ducommun Inc,NYSE
DCOM,Dime Community Bancshares Inc,NASDAQ
DCOMP,Dime Community Bancshares,NASDAQ
DCP,Dcp Midstream LP,NYSE
DCP,Desjardins CDN Pref Share ETF,TSX
DCP-B,Dcp Midstream LP [Dcp/Pb],NYSE
DCP-C,Dcp Midstream LP [Dcp/Pc],NYSE
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ
DCRB,Decarbonization Plus Acquisition Corp Cl A,NASDAQ
DCRBU,Decarbonization Plus Acquisition Corp,NASDAQ
DCRBW,Decarbonization Plus Acquisition Corp WT,NASDAQ
DCRNU,Decarbonization Plus Acquisition Corporation II,NASDAQ
DCS,Desjardins CDN Short Term Bd ETF,TSX
DCT,Duck Creek Technologies Inc,NASDAQ
DCTA,Directa Plus Plc,LSE
DCTH,Delcath Systems Inc,NASDAQ
DCU,Desjardins CDN Universe Bond Index ETF,TSX
DCUE,Dominion Energy Inc 2019 Series A,NYSE
DD,Du Pont De.Nemours Inc,NYSE
DDD,3D Systems Corp,NYSE
DDDD,4D Pharma Plc,LSE
DDEC,FT CBOE Vest U.S. Equity Deep Buffer ETF Decembe,AMEX
DDF,Delaware Dividend & Income,NYSE
DDG,Oil & Gas Short Proshares,AMEX
DDIV,First Trust High Income ETF,NASDAQ
DDLS,Wisdomtree Dynamic Cur-Hgd Intl Smallcap Equity,AMEX
DDM,Ultra Dow 30 Proshares,AMEX
DDMX,Dd3 Acquisition Corp II Cl A,NASDAQ
DDMXU,Dd3 Acquisition Corp II,NASDAQ
DDMXW,Dd3 Acquisition Corp II WT,NASDAQ
DDOG,Datadog Inc Cl A,NASDAQ
DDS,Dillard's,NYSE
DDT,Dillard's,NYSE
DDV1,Downing One Vct Plc,LSE
DDWM,Wisdomtree Dynamic Cur-Hgd Intl Equity Fund,AMEX
DE,Deere & Company,NYSE
DEA,Easterly Government Properties,NYSE
DECK,Deckers Outdoor Corp,NYSE
DECZ,Trueshares Structured Outcome Dec ETF,AMEX
DEED,First Trust Tcw Securitized Plus ETF,AMEX
DEEF,Db-Xt FTSE Dvlpd Ex US Comp Factor ETF,AMEX
DEEP,Deep Value ETF,AMEX
DEF,Defensive Equity Invesco ETF,AMEX
DEFA,EAFE Adaptive Curr Hedged MSCI Ishares ETF,AMEX
DEFN,Emles Trust Emles Protective Allocation ETF,AMEX
DEH,D8 Holdings Corp Cl A,NYSE
DEH.U,D8 Holdings Corp Cl A,NYSE
DEH.W,D8 Hldgs Corp WT [Deh/W],NYSE
DEI,Douglas Emmett,NYSE
DEL2,Go Ucits ETF Solutions P,LSE
DELL,Dell Technologies Inc,NYSE
DELT,DELTA ELECTRONICS INC GDR EACH REPR 5 ORD SHS 'REG S',LSE
DEM,Wisdomtree Issuer Plc,LSE
DEM,Wisdomtree EM High Div Fund,AMEX
DEMD,Wisdomtree Issuer Plc,LSE
DEMG,Deltex Medical Group Plc,LSE
DEMR,Wisdomtree Issuer Plc,LSE
DEMS,Wisdomtree Issuer Plc,LSE
DEMV,Ossiam Lux,LSE
DEMZ,Demz Political Contributions ETF,NASDAQ
DEN,Denbury Inc,NYSE
DENN,Dennys Corp,NASDAQ
DEO,Diageo Plc,NYSE
DES,Wisdomtree U.S. Smallcap Div Fund,AMEX
DES2,Go Ucits ETF Solutions P,LSE
DESP,Despegar.com Corp,NYSE
DEST,Destiny Pharma Plc,LSE
DEUS,Db-Xt Russell 1000 Comp Factor ETF,AMEX
DEV,Dev Clever Holdings Plc,LSE
DEVC,Draper Esprit Vct Plc,LSE
DEW,Wisdomtree Global High Div Fund,AMEX
DEX,Delaware Enhanced Global Dividend,NYSE
DF,Dividend 15 Split Corp II,TSX
DF.PR.A,Dividend 15 Split Corp II Prf,TSX
DFAE,Dimensional Emerging Core Equity Market ETF,AMEX
DFAI,Dimensional International Core Equity Market ETF,AMEX
DFAU,Dimensional US Core Equity Market ETF,AMEX
DFC,Desjardins Cda Multifactor Ctrl Vol ETF,TSX
DFCH,Distribution Finance Capital Holdings Pl,LSE
DFD,Desjardins Dev Xus Xcda Mltifact Vol ETF,TSX
DFE,Wisdomtree Europe Smallcap Div Fund,AMEX
DFE,Desjardins EM Multifactor-Controlled Vol ETF,TSX
DFE,Wisdomtree Issuer Plc,LSE
DFEA,Wisdomtree Issuer Plc,LSE
DFEB,FT CBOE Vest U.S. Equity Deep Buffer ETF Februar,AMEX
DFEE,Wisdomtree Issuer Plc,LSE
DFEN,Aerospace Defense Bull 3X Direxion,AMEX
DFEP,Wisdomtree Issuer Plc,LSE
DFFN,Diffusion Pharmaceuticals Inc,NASDAQ
DFH,Dream Finders Homes Inc Cl A,NASDAQ
DFHT,Deerfield Healthcare Techn Acquisitions Corp Cl,NASDAQ
DFHTU,Deerfield Healthcare Technology Acquisitions Cor,NASDAQ
DFHTW,Deerfield Healthcare Technology Acquisitions Cor,NASDAQ
DFHY,Trimtabs Donoghue Forlines Tactical HI Yld ETF,AMEX
DFIJ,Dairy Farm International,LSE
DFIN,Donnelly Financial Solutions Inc,NYSE
DFJ,Wisdomtree Japan Smallcap Fund,AMEX
DFN,Dividend 15 Split Corp,TSX
DFN.PR.A,Dividend 15 Split Corp,TSX
DFN.U,LGL Systems Acquisition [Dfns.U],NYSE
DFN.W,LGL Systems Acquisition [Dfns/W],NYSE
DFND,Reality Divcon Dividend Defender ETF,AMEX
DFNL,Davis Select Financial ETF,NASDAQ
DFNS,LGL Systems Acquisition Corp,NYSE
DFNV,Trimtabs Donoghue Forlines Risk Managed Innovati,AMEX
DFP,Flaherty & Crumrine Dynamic,NYSE
DFPH,Dfp Healthcare Acquisitions Corp Cl A,NASDAQ
DFPHU,Dfp Healthcare Acquisitions Corp,NASDAQ
DFPHW,Dfp Healthcare Acquisitions Corp WT,NASDAQ
DFS,Dfs Furniture Plc,LSE
DFS,Discover Financial Services,NYSE
DFU,Desjardins USA Multifactor Ctrl Vol ETF,TSX
DFVL,Ipath US Treasury 5 Year Bull ETN,AMEX
