ticker,name,exchange
ARGO,argo group intl hlds,NYSE
ARI,apollo commercial real estate,NYSE
ARMK,aramark holdings corp,NYSE
ARW,arrow electronics,NYSE
ASA,asa gold and precious metals,NYSE
ASAN,asana inc cl a,NYSE
ASAQ,atlantic street acquisition corp cl a,NYSE
ASB,associated banc-corp,NYSE
ASB-C,associated banc-corp [asb/pc],NYSE
ASC,ardmore shipping corp,NYSE
ASG,liberty all-star growth fund,NYSE
ASGI,aberdeen standard global infrastructure,NYSE
ASH,ashland global holdings inc,NYSE
ASIX,advansix inc,NYSE
ASPL,aspirational consumer lifestyle corp cl a,NYSE
ASPN,aspen aerogels inc,NYSE
ASR,grupo aeroportuario del sureste,NYSE
ASX,ase industrial holding co ltd,NYSE
AT,atlantic power corp,NYSE
ATAC,altimar acquisition corp cl a,NYSE
ATC,atotech limited,NYSE
ATEN,a10 networks inc,NYSE
ATGE,adtalem global education inc,NYSE
ATH-A,athene hld ltd [ath/pa],NYSE
ATH-B,antah hlds ltd,NYSE
ATH-C,athene hldg ltd,NYSE
ATHM,autohome inc,NYSE
ATKR,atkore inc,NYSE
ATO,atmos energy corp,NYSE
ATTO,atento s.a.,NYSE
ATUS,altice usa inc cl a,NYSE
AVA,avista corp,NYSE
AVAL,grupo aval acciones y valores s,NYSE
AVAN,avanti acquisition corp cl a,NYSE
AVD,american vanguard corp,NYSE
AVK,advent claymore convertible securities,NYSE
AVNS,avanos medical inc,NYSE
AVY,avery dennison corp,NYSE
AVYA,avaya holdings corp,NYSE
AWF,alliancebernstein global high income fund,NYSE
AWI,armstrong world industries inc,NYSE
AWK,american water works,NYSE
AXP,american express company,NYSE
AXS,axis capital holdings,NYSE
AYI,acuity brands inc,NYSE
AYX,alteryx inc,NYSE
AZEK,the azek company inc cl a,NYSE
AZUL,azul s.a. adr,NYSE
AZZ,azz inc,NYSE
B,barnes group,NYSE
BA,boeing company,NYSE
BABA,alibaba group holding,NYSE
BAC-A,bank of america corp [bac/pa],NYSE
BAC-B,bank of america corp [bac/pb],NYSE
BAH,booz allen hamilton holding corp,NYSE
BALY,bally's corp,NYSE
BAM,brookfield asset management inc,NYSE
BAMH,brookfield finance inc 4.625% subordinated notes,NYSE
BAMI,brookfield finance inc 4.50%,NYSE
BAP,credicorp ltd,NYSE
BBAR,bbva banco frances s.a.,NYSE
BBK,blackrock muni trust,NYSE
BBL,bhp billiton plc,NYSE
BBU,brookfield business partners lp,NYSE
BBVA,banco bilbao viscaya argentaria s.a.,NYSE
BC,brunswick corp,NYSE
BC-A,brunswick corp [bc/pa],NYSE
BC-C,brunswick corp [bc/pc],NYSE
BCC,boise cascade l.l.c.,NYSE
BCEI,bonanza creek energy inc,NYSE
BCO,brink's company,NYSE
BCS,barclays plc,NYSE
BCSF,bain capital specialty finance inc,NYSE
BCX,blackrock resources,NYSE
BDC,belden inc,NYSE
BDN,brandywine realty trust,NYSE
BDXB,becton dickinson & co,NYSE
BEKE,ke holdings inc adr,NYSE
BEN,franklin resources,NYSE
BEP,brookfield renewable,NYSE
BEP-A,brookfield renewable partners lp 5.25% prf perpe,NYSE
BEPC,brookfield renewable corp,NYSE
BERY,berry global group,NYSE
BEST,best inc,NYSE
BF.A,brown forman inc cl a,NYSE
BF.B,brown forman inc cl b,NYSE
BFLY,butterfly network inc,NYSE
BFS,saul centers,NYSE
BFT,foley trasimene acquisition corp ii cl a,NYSE
BFY,blackrock new york muni trust ii,NYSE
BFZ,blackrock california muni trust,NYSE
BGB,blackstone / gso strategic cre,NYSE
BGIO,blackrock 2022 global income opportunity trust,NYSE
BGR,blackrock energy and resources trust,NYSE
BGS,b&g foods holdings,NYSE
BGX,blackstone long-short credit income fund,NYSE
BGY,blackrock international,NYSE
BHC,bausch health companies inc,NYSE
BHE,benchmark electronics,NYSE
BHP,bhp billiton ltd,NYSE
BHV,blackrock virginia muni trust,NYSE
BHVN,biohaven pharmaceutical holding company ltd,NYSE
BIG,big lots,NYSE
BILL,bill.com holdings inc,NYSE
BIO,bio-rad laboratories,NYSE
BIP,brookfield infrastructure partners lp,NYSE
BIPC,brookfield infrastructure partners lp cl a,NYSE
BIT,blackrock multi-sector income t,NYSE
BK,bank of new york mellon corp,NYSE
BKD,brookdale senior living inc,NYSE
BKE,buckle inc,NYSE
BKH,black hills corp,NYSE
BKI,black knight inc,NYSE
BKN,blackrock investment quality municipal,NYSE
BKT,blackrock income trust inc,NYSE
BMA,banco macro s.a.,NYSE
BME,blackrock health sciences trust,NYSE
BMI,badger meter,NYSE
BMY,bristol-myers squibb company,NYSE
BNL,broadstone net lease inc cl a,NYSE
BNS,bank of nova scotia,NYSE
BOAC,bluescape opportunities acquisition cl a,NYSE
BOH,bank of hawaii corp,NYSE
BOOT,boot barn holdings inc,NYSE
BORR,borr drilling ltd,NYSE
BOX,box inc,NYSE
BP,bp plc,NYSE
BPT,bp prudhoe bay royalty trust,NYSE
BQ,boqii holding limited adr,NYSE
BRBR,bellring brands inc cl a,NYSE
BRC,brady corp,NYSE
BRFS,brf-brasil foods s.a.,NYSE
BRK.A,berkshire hathaway cl a,NYSE
BRK.B,berkshire hathaway cl b,NYSE
BRX,brixmor property group inc,NYSE
BSBR,banco santander brasil s.a.,NYSE
BSD,blackrock strategic muni trust inc,NYSE
BSE,blackrock new york muni income trust,NYSE
BSL,blackstone gso senior floating rate,NYSE
BSM,black stone minerals lp,NYSE
BSMX,grupo financiero santander mexico,NYSE
BST,blackrock science and technolo,NYSE
BSTZ,blackrock science and technology trust ii,NYSE
BTA,blackrock long-term muni advantage trust,NYSE
BTI,british american tobacco industries,NYSE
BTO,john hancock bank and thrift fund,NYSE
BTZ,blackrock preferred,NYSE
BUD,anheuser-busch inbev s.a.,NYSE
BUI,blackrock utility and infrastr,NYSE
BV,brightview holdings inc,NYSE
BVH,bluegreen vacations hldg corp,NYSE
BVN,compania mina buenaventura s.a.,NYSE
BWA,borgwarner inc,NYSE
BWSN,babcock & wilcox enterprises inc,NYSE
BWXT,bwx technologies inc,NYSE
BX,the blackstone group lp,NYSE
BXMX,nuveen equity premium,NYSE
BXP,boston properties,NYSE
BXP-B,boston properties inc [bxp/pb],NYSE
BXS,bancorpsouth inc,NYSE
BXS-A,bancorpsouth bank 5.50% prf perpetual usd,NYSE
BY,byline bancorp inc,NYSE
BYD,boyd gaming corp,NYSE
BYM,blackrock muni income quality trust,NYSE
BZH,beazer homes usa,NYSE
C,citigroup inc,NYSE
CACI,caci international,NYSE
CADE,cadence bancorp cl a,NYSE
CAE,cae inc,NYSE
CAF,morgan stanley china a share fund inc,NYSE
CAI-B,cai international inc [cai/pb],NYSE
CAJ,canon inc,NYSE
CAP,capitol investment corp v cl a,NYSE
CARS,cars.com inc,NYSE
CAS,cascade acquisition corp cl a,NYSE
CAT,caterpillar inc,NYSE
CB,chubb ltd,NYSE
CBB,cincinnati bell inc,NYSE
CBB-B,cincinnati bell inc [cbb/pb],NYSE
CBRE,cbre group inc,NYSE
CBT,cabot corp,NYSE
CBU,community bank system,NYSE
CBZ,cbiz inc,NYSE
CC,chemours company,NYSE
CCEP,coca cola european partners,NYSE
CCI,crown castle international corp,NYSE
CCIV,churchill capital iv cl a,NYSE
CCJ,cameco corp,NYSE
CCK,crown cork & seal company,NYSE
CCL,carnival corp,NYSE
CCM,concord medical services,NYSE
CCO,clear channel outdoor holdings,NYSE
CCS,century communities inc,NYSE
CCV,churchill capital v cl a,NYSE
CCX,churchill capital ii cl a,NYSE
CCZ,comcast corp,NYSE
CDAY,ceridian hcm holding inc,NYSE
CDE,coeur mining inc,NYSE
CDR,cedar realty trust inc,NYSE
CDR-B,cedar realty trust inc [cdr/pb],NYSE
CE,celanese corp,NYSE
CEE,central europe and russia fund,NYSE
CEIX,consol energy inc,NYSE
CELP,cypress energy partners lp,NYSE
CEO,cnooc ltd,NYSE
CEPU,central puerto s.a. adr,NYSE
CFG,citizens financial group inc/ri,NYSE
CFX,colfax corp,NYSE
CHCT,community healthcare trust inc,NYSE
CHD,church & dwight company,NYSE
CHE,chemed inc,NYSE
CHGG,chegg inc,NYSE
CHM-A,cherry hill mtg invt corp [chmi/pa],NYSE
CHM-B,cherry hill mtg invt corp [chmi/pb],NYSE
CHMI,cherry hill mortgage investmen,NYSE
CHN,china fund,NYSE
CHPT,chargepoint hldgs inc,NYSE
CHRA,charah solutions inc,NYSE
CHS,chico's fas,NYSE
CHT,chunghwa telecom co ltd,NYSE
CHWY,chewy inc,NYSE
CI,cigna corp,NYSE
CIA,citizens inc,NYSE
CIB,bancolombia s.a.,NYSE
CIEN,ciena corp,NYSE
CIF,colonial intermediate high,NYSE
CII,blackrock capital and income strategies,NYSE
CIM,chimera investment corp,NYSE
CIM-A,chimera invt corp [cim/pa],NYSE
CIM-B,chimera invt corp [cim/pb],NYSE
CIM-C,chimera invt corp [cim/pc],NYSE
CIO,city office reit inc,NYSE
CIO-A,city office reit inc [cio/pa],NYSE
CIT-B,cit group inc 5.625% prf perpetual usd 25 ser b,NYSE
CIXX,ci financial corp or,NYSE
CKH,seacor smit inc,NYSE
CL,colgate-palmolive company,NYSE
CLA,colonnade acquisition corp cl a,NYSE
CLDR,cloudera inc,NYSE
CLDT,chatham lodging trust reit,NYSE
CLF,cleveland-cliffs inc,NYSE
CLGX,corelogic,NYSE
CLH,clean harbors,NYSE
CLI,mack-cali realty corp,NYSE
CLII,climate real impact i acquisition corp,NYSE
CLNC,colony northstar credit real estate inc class,NYSE
CLNY,colony capital inc,NYSE
CLS,celestica inc,NYSE
CLW,clearwater paper corp,NYSE
CM,canadian imperial bank of commerce,NYSE
CMA,comerica inc,NYSE
CMC,commercial metals company,NYSE
CMD,cantel medical,NYSE
CMG,chipotle mexican grill,NYSE
CMO,capstead mortgage corp,NYSE
CMP,compass minerals intl inc,NYSE
CMR-C,costamare inc [cmre/pc],NYSE
CMRE,costamare inc,NYSE
CMS-B,consumers energy company [cms/pb],NYSE
CMSA,cms energy corp 5.625% junior subordinate,NYSE
CMSD,cms energy corp 5.875% junior subordinate,NYSE
CNA,cna financial corp,NYSE
CNC,centene corp,NYSE
CNF,cnfinance holdings ltd adr,NYSE
CNHI,cnh industrial n.v.,NYSE
CNI,canadian national railway,NYSE
CNMD,c o n m e d cp,NYSE
CNNE,cannae holdings inc,NYSE
CNQ,canadian natural resources,NYSE
CNR,cornerstone building brands inc,NYSE
CNX,cnx resources corp,NYSE
CO,global cord blood corp,NYSE
COD-B,compass div holdings [codi/pb],NYSE
COE,china online education group,NYSE
COG,cabot oil & gas corp,NYSE
COLD,americold realty trust,NYSE
COO,cooper companies,NYSE
COP,conocophillips,NYSE
CP,canadian pacific railway,NYSE
CPB,campbell soup company,NYSE
CPE,callon petroleum company,NYSE
CPF,central pacific financial company,NYSE
CPLG,corepoint lodging inc,NYSE
CPNG,coupang inc cl a,NYSE
CPRI,capri holdings ltd,NYSE
CPS,cooper std hld inc,NYSE
CPSR,capstar special acquisition corp cl a,NYSE
CRD.A,crawford co cl a,NYSE
CRH,crh plc,NYSE
CRI,carter's inc,NYSE
CRK,comstock resources,NYSE
CRL,charles river laboratories intl,NYSE
CRU,crucible acquisition corporation cl a,NYSE
CRY,cryolife,NYSE
CS,credit suisse group,NYSE
CSR,centerspace,NYSE
CSR-C,centerspace prf,NYSE
CTA-B,du pont e.i. de nemours & co [cta/pb],NYSE
CTB,cooper tire & rubber company,NYSE
CTBB,qwest corp,NYSE
CTDD,qwest corp 6.75% notes due 2057,NYSE
CTK,cootek cayman inc,NYSE
CTO,consolidated-tomoka land company,NYSE
CTR,clearbridge energy mlp fund in,NYSE
CTVA,corteva inc,NYSE
CUB,cubic corp,NYSE
CUB-C,customers bancorp inc [cubi/pc],NYSE
CUBB,customers bancorp inc 5.375%,NYSE
CUBE,cubesmart,NYSE
CUK,carnival plc adr,NYSE
CURO,curo group holdings corp,NYSE
CVA,covanta holding corp,NYSE
CVE,cenovus energy inc,NYSE
CVEO,civeo corp,NYSE
CVI,cvr energy inc,NYSE
CVX,chevron corp,NYSE
CW,curtiss-wright corp,NYSE
CWEN,clearway energy inc cl c,NYSE
CWH,camping world holdings inc,NYSE
CWK,cushman & wakefield plc,NYSE
CX,cemex s.a.b. de c.v.,NYSE
CXH,colonial investment grade muni trust,NYSE
CXP,columbia property trust inc,NYSE
CXW,corecivic inc,NYSE
CYD,china yuchai international,NYSE
D,dominion resources,NYSE
DAL,delta air lines inc,NYSE
DAO,youdao inc adr,NYSE
DAR,darling international inc,NYSE
DASH,doordash inc cl a,NYSE
DB,deutsche bank ag,NYSE
DBL,doubleline opportunistic credi,NYSE
DCO,ducommun inc,NYSE
DCP-C,dcp midstream lp [dcp/pc],NYSE
DCUE,dominion energy inc 2019 series a,NYSE
DD,du pont de.nemours inc,NYSE
DDD,3d systems corp,NYSE
DDF,delaware dividend & income,NYSE
DEA,easterly government properties,NYSE
DECK,deckers outdoor corp,NYSE
DEI,douglas emmett,NYSE
DEN,denbury inc,NYSE
DESP,despegar.com corp,NYSE
DEX,delaware enhanced global dividend,NYSE
DFIN,donnelly financial solutions inc,NYSE
DFNS,lgl systems acquisition corp,NYSE
DFP,flaherty & crumrine dynamic,NYSE
DG,dollar general corp,NYSE
DHF,dreyfus high yield strategies fund,NYSE
DHI,d.r. horton,NYSE
DHR-A,danaher corp [dhr/pa],NYSE
DHT,dht holdings,NYSE
DHX,dice holdings,NYSE
DIAX,nuveen dow,NYSE
DIN,dineequity inc,NYSE
DKL,delek logistics partners lp,NYSE
DLN-A,dynagas lng partners lp [dlng/pa],NYSE
DLNG,dynagas lng partners lp,NYSE
DLR,digital realty trust,NYSE
DLY,doubleline yield opportunities fund common share,NYSE
DMB,dreyfus municipal bond infrastr,NYSE
DMO,western asset mortgage defined opp,NYSE
DMYD,dmy technology group inc ii cl a,NYSE
DMYI,dmy technology group inc iii cl a,NYSE
DNB,dun & bradstreet holdings inc,NYSE
DNK,phoenix tree holdings limited adr,NYSE
DNMR,danimer scientific inc,NYSE
DNP,duff & phelps utilities income,NYSE
DOOR,masonite worldwide hld,NYSE
DOV,dover corp,NYSE
DOW,dow inc,NYSE
DRD,drdgold ltd,NYSE
DRE,duke realty corp,NYSE
DRH,diamondrock hospitality company,NYSE
DRQ,dril-quip,NYSE
DRUA,dominion resources inc,NYSE
DS,drive shack inc,NYSE
DS-C,drive shack inc [ds/pc],NYSE
DSE,duff & phelps select energy ml,NYSE
DSL,doubleline income solutions fun,NYSE
DSM,dreyfus strategic muni bond fund,NYSE
DSSI,diamond s shipping inc,NYSE
DSU,blackrock debt strategies fund,NYSE
DSX,diana shipping inc,NYSE
DSX-B,diana shipping inc [dsx/pb],NYSE
DTB,dte energy company 2020 series g 4.375% junior s,NYSE
DTE,dte energy company,NYSE
DTF,duff & phelps utilities tax-free income,NYSE
DTJ,dte energy company 2016 series,NYSE
DTP,dte energy co units,NYSE
DTW,dte energy company 2017 series e 5.25% jr,NYSE
DTY,dignity plc,NYSE
DUC,duff & phelps utility & corporate trust,NYSE
DUK,duke energy corp,NYSE
DUK-A,duke energy corp [duk/pa],NYSE
DUKB,duke energy corp 5.625%,NYSE
DVN,devon energy corp,NYSE
DWIN,delwinds insurance acquisition corp cl a,NYSE
DX,dynex capital,NYSE
DX-C,dynex capital inc,NYSE
DYFN,angel oak dynamic financial strategies,NYSE
EAF,graftech international ltd,NYSE
EAT,brinker international,NYSE
EB,eventbrite inc,NYSE
EBF,ennis inc,NYSE
EBR,centrais electricas brazil,NYSE
EBR.B,centrais eletricas brasileiras adr,NYSE
EBS,emergent biosolutions,NYSE
EC,ecopetrol s.a.,NYSE
ECC,eagle point credit co inc,NYSE
ECL,ecolab inc,NYSE
ECOM,channeladvisor corp,NYSE
ED,consolidated edison company of new york,NYSE
EDN,empresa distribuidora y comercializadora,NYSE
EDU,new oriental education & technology group,NYSE
EEA,european equity fund,NYSE
EEX,emerald expositions events inc,NYSE
EFC,ellington financial llc,NYSE
EFC-A,ellington financial inc pfd.,NYSE
EFF,eaton vance floating-rate inco,NYSE
EFL,eaton vance floating-rate 2022 target term trust,NYSE
EFR,eaton vance senior floating-rate fund,NYSE
EFT,eaton vance floating rate income trust,NYSE
EFX,equifax inc,NYSE
EGF,blackrock enhanced government fund,NYSE
EGHT,8x8 inc,NYSE
EGP,eastgroup properties,NYSE
EGY,vaalco energy inc,NYSE
EHC,encompass health corp,NYSE
EHI,western asset global high,NYSE
EHT,eaton vance high income 2021 ta,NYSE
EIG,employers holdings inc,NYSE
EIX,edison international,NYSE
EL,estee lauder companies,NYSE
ELAN,elanco animal health inc,NYSE
ELAT,elanco animal health inc units,NYSE
ELC,entergy louisiana llc,NYSE
ELF,e.l.f. beauty inc,NYSE
ELS,equity lifestyle properties,NYSE
ELVT,elevate credit inc,NYSE
EMD,western asset emerging market debt fund inc,NYSE
EME,emcor group,NYSE
EMF,templeton emerging markets fund,NYSE
EMN,eastman chemical company,NYSE
EMO,clearbridge energy mlp opportu,NYSE
EMP,entergy mississippi inc 4.9% bonds,NYSE
EMR,emerson electric company,NYSE
ENB,enbridge inc,NYSE
ENIA,enersis americas s.a. american,NYSE
ENIC,enersis chile s.a. adr,NYSE
ENLC,enlink midstream llc,NYSE
ENO,entergy new orleans incfirst,NYSE
ENV,envestnet inc,NYSE
ENZ,enzo biochem,NYSE
EOS,eaton vance enhanced equity ii,NYSE
EP-C,el paso energy capital [ep/pc],NYSE
EPAC,actuant corp,NYSE
EPD,enterprise products partners lp,NYSE
EPR,entertainment properties trust,NYSE
EPR-C,epr pptys [epr/pc],NYSE
EPWR,empowerment & inclusion capital i corp cl a,NYSE
EQD,equity distribution acquisition corp cl a,NYSE
EQNR,equinor asa,NYSE
EQS,equus total return,NYSE
ERF,enerplus corp,NYSE
ES,eversource energy,NYSE
ESGC,eros stx global corp,NYSE
ESNT,essent group ltd,NYSE
ESTC,elastic n.v.,NYSE
ESTE,earthstone energy,NYSE
ET,energy transfer lp,NYSE
ETB,eaton vance tax-managed buy-write,NYSE
ETG,eaton vance tax-advantaged global dividend,NYSE
ETJ,eaton vance risk-managed diversified equity,NYSE
ETM,entercom communications corp,NYSE
ETN,eaton corp,NYSE
ETO,eaton vance tax-advantage global dividend opp,NYSE
ETR,entergy corp,NYSE
ETWO,e2open parent hldg inc,NYSE
ETX,eaton vance municipal income t,NYSE
ETY,eaton vance tax-managed diversified equity,NYSE
EURN,euronav nv,NYSE
EVA,enviva partners lp,NYSE
EVG,eaton vance short diversified,NYSE
EVH,evolent health inc cl a com,NYSE
EVR,evercore partners inc,NYSE
EVRG,evergy inc,NYSE
EVRI,everi holdings inc,NYSE
EVT,eaton vance tax advantaged dividend,NYSE
EVTC,evertec inc,NYSE
EXD,eaton vance tax-advantaged bond,NYSE
EXPR,express inc,NYSE
EXR,extra space storage inc,NYSE
EXTN,exterran corp,NYSE
F,ford motor company,NYSE
F-C,ford motor company 6% notes due december 1 2059,NYSE
FAF,first american corp,NYSE
FAM,first trust/aberdeen global opportunity,NYSE
FBK,fb financial corp,NYSE
FBP,first bancorp,NYSE
FC,franklin covey company,NYSE
FCAX,fortress capital acquisition corp cl a,NYSE
FCF,first commonwealth financial corp,NYSE
FCN,fti consulting,NYSE
FCPT,four corners property trust in,NYSE
FCRW,first eagle alternative capital gbc inc,NYSE
FCX,freeport-mcmoran inc,NYSE
FDEU,first trust dynamic europe equi,NYSE
FDP,fresh del monte produce,NYSE
FE,firstenergy corp,NYSE
FEDU,four seasons education cayman inc,NYSE
FEI,first trust mlp and energy inc,NYSE
FENG,phoenix new media ltd,NYSE
FERG,ferguson plc,NYSE
FET,forum energy technologies inc,NYSE
FF,futurefuel corp,NYSE
FFC,flaherty crumrine/claymore preferred securities,NYSE
FFG,fbl financial group,NYSE
FGB,specialty finance and financial fund,NYSE
FHI,federated investors,NYSE
FHN,first horizon corp,NYSE
FHN-A,first horizon national corp [fhn/pa],NYSE
FHS,first high-school education group adr,NYSE
FI,frank's international n.v.,NYSE
FINV,finvolution group,NYSE
FIS,fidelity national information services,NYSE
FIV,first trust senior floating rate 2022 target ter,NYSE
FL,footlocker inc,NYSE
FLC,flaherty & crumrine/claymore total return,NYSE
FLO,flowers foods,NYSE
FLOW,spx flow inc,NYSE
FLR,fluor corp,NYSE
FLS,flowserve corp,NYSE
FLT,fleetcor technologies,NYSE
FMAC,firstmark horizon acquisition corp cl a,NYSE
FMC,fmc corp,NYSE
FMN,federated premier muni,NYSE
FMO,fiduciary/claymore mlp opportunity fund,NYSE
FMX,fomento economico mexicano s.a.b. de c.v.,NYSE
FMY,first trust/fidac mortgage income fund,NYSE
FN,fabrinet,NYSE
FNB,f.n.b. corp,NYSE
FND,floor & decor holdings inc,NYSE
FNF,fidelity national financial,NYSE
FNV,franco nev corp,NYSE
FOE,ferro corp,NYSE
FOF,cohen & steers closed-end opportunity fund,NYSE
FPH,five point holdings llc cl a,NYSE
FPI,farmland partners inc,NYSE
FPI-B,farmland partners inc [fpi/pb],NYSE
FR,first industrial realty trust,NYSE
FRT-C,federal realty invt tr [frt/pc],NYSE
FRX,forest road acquisition corp cl a,NYSE
FSD,high income long short fund,NYSE
FSK,fs kkr capital corp,NYSE
FSLF,first eagle senior loan fund,NYSE
FSLY,fastly inc,NYSE
FSS,federal signal corp,NYSE
FT,franklin universal trust,NYSE
FTA-A,fortress transn & infras invs [ftai/pa],NYSE
FTA-B,fortress transn & infras invs [ftai/pb],NYSE
FTHY,first trust high yield opportunities 2027 term f,NYSE
FTV,fortive corp,NYSE
FTV-A,fortive corp [ftv/pa],NYSE
FUBO,fubotv inc,NYSE
FUL,h. b. fuller company,NYSE
FUN,cedar fair lp,NYSE
FUSE,fusion acquisition corp cl a,NYSE
FVT,fortress value acquisition corp iii cl a,NYSE
G,genpact ltd,NYSE
GAB,gabelli equity trust,NYSE
GAM,general american investors,NYSE
GAM-B,general amern invs inc [gam/pb],NYSE
GATO,gatos silver inc,NYSE
GATX,gatx corp,NYSE
GBAB,guggenheim taxable muni bond inv grd debt trst,NYSE
GCI,gannett co inc,NYSE
GCO,genesco inc,NYSE
GD,general dynamics corp,NYSE
GDDY,godaddy inc,NYSE
GDOT,green dot corp,NYSE
GDV,gabelli dividend,NYSE
GE,general electric company,NYSE
GEF,greif bros. corp,NYSE
GEF.B,greif bros. corp cl b,NYSE
GEO,geo group inc,NYSE
GER,gs mlp energy renaissance fund,NYSE
GES,guess inc,NYSE
GFLU,gfl environmental inc tangible equity units,NYSE
GFX,golden falcon acquisition corp cl a,NYSE
GGB,gerdau s.a.,NYSE
GGG,graco inc,NYSE
GGM,guggenheim credit allocation f,NYSE
GGT,gabelli global multi-media trust,NYSE
GGZ,gabelli global small and mid ca,NYSE
